tech,year,month,hour,unit,value
Bhumibol,2023,1,6655,m3/s,772.8
Bhumibol,2023,1,6656,m3/s,772.8
Bhumibol,2023,1,6657,m3/s,772.8
Bhumibol,2023,1,6658,m3/s,772.8
Bhumibol,2023,1,6659,m3/s,772.8
Bhumibol,2023,1,6660,m3/s,772.8
Bhumibol,2023,1,6661,m3/s,772.8
Bhumibol,2023,1,6662,m3/s,772.8
Bhumibol,2023,1,6663,m3/s,772.8
Bhumibol,2023,1,6664,m3/s,772.8
Bhumibol,2023,1,6665,m3/s,772.8
Bhumibol,2023,1,6666,m3/s,772.8
Bhumibol,2023,1,6667,m3/s,772.8
Bhumibol,2023,1,6668,m3/s,772.8
Bhumibol,2023,1,6669,m3/s,772.8
Bhumibol,2023,1,6670,m3/s,772.8
Bhumibol,2023,1,6671,m3/s,772.8
Bhumibol,2023,1,6672,m3/s,772.8
Bhumibol,2023,1,6673,m3/s,818.63
Bhumibol,2023,1,6674,m3/s,818.63
Bhumibol,2023,1,6675,m3/s,818.63
Bhumibol,2023,1,6676,m3/s,818.63
Bhumibol,2023,1,6677,m3/s,818.63
Bhumibol,2023,1,6678,m3/s,818.63
Bhumibol,2023,1,6679,m3/s,818.63
Bhumibol,2023,1,6680,m3/s,818.63
Bhumibol,2023,1,6681,m3/s,818.63
Bhumibol,2023,1,6682,m3/s,818.63
Bhumibol,2023,1,6683,m3/s,818.63
Bhumibol,2023,1,6684,m3/s,818.63
Bhumibol,2023,1,6685,m3/s,818.63
Bhumibol,2023,1,6686,m3/s,818.63
Bhumibol,2023,1,6687,m3/s,818.63
Bhumibol,2023,1,6688,m3/s,818.63
Bhumibol,2023,1,6689,m3/s,818.63
Bhumibol,2023,1,6690,m3/s,818.63
Bhumibol,2023,1,6691,m3/s,818.63
Bhumibol,2023,1,6692,m3/s,818.63
Bhumibol,2023,1,6693,m3/s,818.63
Bhumibol,2023,1,6694,m3/s,818.63
Bhumibol,2023,1,6695,m3/s,818.63
Bhumibol,2023,1,6696,m3/s,818.63
Bhumibol,2023,1,6697,m3/s,582.75
Bhumibol,2023,1,6698,m3/s,582.75
Bhumibol,2023,1,6699,m3/s,582.75
Bhumibol,2023,1,6700,m3/s,582.75
Bhumibol,2023,1,6701,m3/s,582.75
Bhumibol,2023,1,6702,m3/s,582.75
Bhumibol,2023,1,6703,m3/s,582.75
Bhumibol,2023,1,6704,m3/s,582.75
Bhumibol,2023,1,6705,m3/s,582.75
Bhumibol,2023,1,6706,m3/s,582.75
Bhumibol,2023,1,6707,m3/s,582.75
Bhumibol,2023,1,6708,m3/s,582.75
Bhumibol,2023,1,6709,m3/s,582.75
Bhumibol,2023,1,6710,m3/s,582.75
Bhumibol,2023,1,6711,m3/s,582.75
Bhumibol,2023,1,6712,m3/s,582.75
Bhumibol,2023,1,6713,m3/s,582.75
Bhumibol,2023,1,6714,m3/s,582.75
Bhumibol,2023,1,6715,m3/s,582.75
Bhumibol,2023,1,6716,m3/s,582.75
Bhumibol,2023,1,6717,m3/s,582.75
Bhumibol,2023,1,6718,m3/s,582.75
Bhumibol,2023,1,6719,m3/s,582.75
Bhumibol,2023,1,6720,m3/s,582.75
Bhumibol,2023,1,6721,m3/s,610.3
Bhumibol,2023,1,6722,m3/s,610.3
Bhumibol,2023,1,6723,m3/s,610.3
Bhumibol,2023,1,6724,m3/s,610.3
Bhumibol,2023,1,6725,m3/s,610.3
Bhumibol,2023,1,6726,m3/s,610.3
Bhumibol,2023,1,6727,m3/s,610.3
Bhumibol,2023,1,6728,m3/s,610.3
Bhumibol,2023,1,6729,m3/s,610.3
Bhumibol,2023,1,6730,m3/s,610.3
Bhumibol,2023,1,6731,m3/s,610.3
Bhumibol,2023,1,6732,m3/s,610.3
Bhumibol,2023,1,6733,m3/s,610.3
Bhumibol,2023,1,6734,m3/s,610.3
Bhumibol,2023,1,6735,m3/s,610.3
Bhumibol,2023,1,6736,m3/s,610.3
Bhumibol,2023,1,6737,m3/s,610.3
Bhumibol,2023,1,6738,m3/s,610.3
Bhumibol,2023,1,6739,m3/s,610.3
Bhumibol,2023,1,6740,m3/s,610.3
Bhumibol,2023,1,6741,m3/s,610.3
Bhumibol,2023,1,6742,m3/s,610.3
Bhumibol,2023,1,6743,m3/s,610.3
Bhumibol,2023,1,6744,m3/s,610.3
Bhumibol,2023,1,6745,m3/s,766.9
Bhumibol,2023,1,6746,m3/s,766.9
Bhumibol,2023,1,6747,m3/s,766.9
Bhumibol,2023,1,6748,m3/s,766.9
Bhumibol,2023,1,6749,m3/s,766.9
Bhumibol,2023,1,6750,m3/s,766.9
Bhumibol,2023,1,6751,m3/s,766.9
Bhumibol,2023,1,6752,m3/s,766.9
Bhumibol,2023,1,6753,m3/s,766.9
Bhumibol,2023,1,6754,m3/s,766.9
Bhumibol,2023,1,6755,m3/s,766.9
Bhumibol,2023,1,6756,m3/s,766.9
Bhumibol,2023,1,6757,m3/s,766.9
Bhumibol,2023,1,6758,m3/s,766.9
Bhumibol,2023,1,6759,m3/s,766.9
Bhumibol,2023,1,6760,m3/s,766.9
Bhumibol,2023,1,6761,m3/s,766.9
Bhumibol,2023,1,6762,m3/s,766.9
Bhumibol,2023,1,6763,m3/s,766.9
Bhumibol,2023,1,6764,m3/s,766.9
Bhumibol,2023,1,6765,m3/s,766.9
Bhumibol,2023,1,6766,m3/s,766.9
Bhumibol,2023,1,6767,m3/s,766.9
Bhumibol,2023,1,6768,m3/s,766.9
Bhumibol,2023,1,6769,m3/s,1411.46
Bhumibol,2023,1,6770,m3/s,1411.46
Bhumibol,2023,1,6771,m3/s,1411.46
Bhumibol,2023,1,6772,m3/s,1411.46
Bhumibol,2023,1,6773,m3/s,1411.46
Bhumibol,2023,1,6774,m3/s,1411.46
Bhumibol,2023,1,6775,m3/s,1411.46
Bhumibol,2023,1,6776,m3/s,1411.46
Bhumibol,2023,1,6777,m3/s,1411.46
Bhumibol,2023,1,6778,m3/s,1411.46
Bhumibol,2023,1,6779,m3/s,1411.46
Bhumibol,2023,1,6780,m3/s,1411.46
Bhumibol,2023,1,6781,m3/s,1411.46
Bhumibol,2023,1,6782,m3/s,1411.46
Bhumibol,2023,1,6783,m3/s,1411.46
Bhumibol,2023,1,6784,m3/s,1411.46
Bhumibol,2023,1,6785,m3/s,1411.46
Bhumibol,2023,1,6786,m3/s,1411.46
Bhumibol,2023,1,6787,m3/s,1411.46
Bhumibol,2023,1,6788,m3/s,1411.46
Bhumibol,2023,1,6789,m3/s,1411.46
Bhumibol,2023,1,6790,m3/s,1411.46
Bhumibol,2023,1,6791,m3/s,1411.46
Bhumibol,2023,1,6792,m3/s,1411.46
Bhumibol,2023,1,6793,m3/s,1774.88
Bhumibol,2023,1,6794,m3/s,1774.88
Bhumibol,2023,1,6795,m3/s,1774.88
Bhumibol,2023,1,6796,m3/s,1774.88
Bhumibol,2023,1,6797,m3/s,1774.88
Bhumibol,2023,1,6798,m3/s,1774.88
Bhumibol,2023,1,6799,m3/s,1774.88
Bhumibol,2023,1,6800,m3/s,1774.88
Bhumibol,2023,1,6801,m3/s,1774.88
Bhumibol,2023,1,6802,m3/s,1774.88
Bhumibol,2023,1,6803,m3/s,1774.88
Bhumibol,2023,1,6804,m3/s,1774.88
Bhumibol,2023,1,6805,m3/s,1774.88
Bhumibol,2023,1,6806,m3/s,1774.88
Bhumibol,2023,1,6807,m3/s,1774.88
Bhumibol,2023,1,6808,m3/s,1774.88
Bhumibol,2023,1,6809,m3/s,1774.88
Bhumibol,2023,1,6810,m3/s,1774.88
Bhumibol,2023,1,6811,m3/s,1774.88
Bhumibol,2023,1,6812,m3/s,1774.88
Bhumibol,2023,1,6813,m3/s,1774.88
Bhumibol,2023,1,6814,m3/s,1774.88
Bhumibol,2023,1,6815,m3/s,1774.88
Bhumibol,2023,1,6816,m3/s,1774.88
Bhumibol,2023,1,6817,m3/s,1437.27
Bhumibol,2023,1,6818,m3/s,1437.27
Bhumibol,2023,1,6819,m3/s,1437.27
Bhumibol,2023,1,6820,m3/s,1437.27
Bhumibol,2023,1,6821,m3/s,1437.27
Bhumibol,2023,1,6822,m3/s,1437.27
Bhumibol,2023,1,6823,m3/s,1437.27
Bhumibol,2023,1,6824,m3/s,1437.27
Bhumibol,2023,1,6825,m3/s,1437.27
Bhumibol,2023,1,6826,m3/s,1437.27
Bhumibol,2023,1,6827,m3/s,1437.27
Bhumibol,2023,1,6828,m3/s,1437.27
Bhumibol,2023,1,6829,m3/s,1437.27
Bhumibol,2023,1,6830,m3/s,1437.27
Bhumibol,2023,1,6831,m3/s,1437.27
Bhumibol,2023,1,6832,m3/s,1437.27
Bhumibol,2023,1,6833,m3/s,1437.27
Bhumibol,2023,1,6834,m3/s,1437.27
Bhumibol,2023,1,6835,m3/s,1437.27
Bhumibol,2023,1,6836,m3/s,1437.27
Bhumibol,2023,1,6837,m3/s,1437.27
Bhumibol,2023,1,6838,m3/s,1437.27
Bhumibol,2023,1,6839,m3/s,1437.27
Bhumibol,2023,1,6840,m3/s,1437.27
Bhumibol,2023,1,6841,m3/s,1323.84
Bhumibol,2023,1,6842,m3/s,1323.84
Bhumibol,2023,1,6843,m3/s,1323.84
Bhumibol,2023,1,6844,m3/s,1323.84
Bhumibol,2023,1,6845,m3/s,1323.84
Bhumibol,2023,1,6846,m3/s,1323.84
Bhumibol,2023,1,6847,m3/s,1323.84
Bhumibol,2023,1,6848,m3/s,1323.84
Bhumibol,2023,1,6849,m3/s,1323.84
Bhumibol,2023,1,6850,m3/s,1323.84
Bhumibol,2023,1,6851,m3/s,1323.84
Bhumibol,2023,1,6852,m3/s,1323.84
Bhumibol,2023,1,6853,m3/s,1323.84
Bhumibol,2023,1,6854,m3/s,1323.84
Bhumibol,2023,1,6855,m3/s,1323.84
Bhumibol,2023,1,6856,m3/s,1323.84
Bhumibol,2023,1,6857,m3/s,1323.84
Bhumibol,2023,1,6858,m3/s,1323.84
Bhumibol,2023,1,6859,m3/s,1323.84
Bhumibol,2023,1,6860,m3/s,1323.84
Bhumibol,2023,1,6861,m3/s,1323.84
Bhumibol,2023,1,6862,m3/s,1323.84
Bhumibol,2023,1,6863,m3/s,1323.84
Bhumibol,2023,1,6864,m3/s,1323.84
Bhumibol,2023,1,6865,m3/s,1643.4
Bhumibol,2023,1,6866,m3/s,1643.4
Bhumibol,2023,1,6867,m3/s,1643.4
Bhumibol,2023,1,6868,m3/s,1643.4
Bhumibol,2023,1,6869,m3/s,1643.4
Bhumibol,2023,1,6870,m3/s,1643.4
Bhumibol,2023,1,6871,m3/s,1643.4
Bhumibol,2023,1,6872,m3/s,1643.4
Bhumibol,2023,1,6873,m3/s,1643.4
Bhumibol,2023,1,6874,m3/s,1643.4
Bhumibol,2023,1,6875,m3/s,1643.4
Bhumibol,2023,1,6876,m3/s,1643.4
Bhumibol,2023,1,6877,m3/s,1643.4
Bhumibol,2023,1,6878,m3/s,1643.4
Bhumibol,2023,1,6879,m3/s,1643.4
Bhumibol,2023,1,6880,m3/s,1643.4
Bhumibol,2023,1,6881,m3/s,1643.4
Bhumibol,2023,1,6882,m3/s,1643.4
Bhumibol,2023,1,6883,m3/s,1643.4
Bhumibol,2023,1,6884,m3/s,1643.4
Bhumibol,2023,1,6885,m3/s,1643.4
Bhumibol,2023,1,6886,m3/s,1643.4
Bhumibol,2023,1,6887,m3/s,1643.4
Bhumibol,2023,1,6888,m3/s,1643.4
Bhumibol,2023,1,6889,m3/s,1346.88
Bhumibol,2023,1,6890,m3/s,1346.88
Bhumibol,2023,1,6891,m3/s,1346.88
Bhumibol,2023,1,6892,m3/s,1346.88
Bhumibol,2023,1,6893,m3/s,1346.88
Bhumibol,2023,1,6894,m3/s,1346.88
Bhumibol,2023,1,6895,m3/s,1346.88
Bhumibol,2023,1,6896,m3/s,1346.88
Bhumibol,2023,1,6897,m3/s,1346.88
Bhumibol,2023,1,6898,m3/s,1346.88
Bhumibol,2023,1,6899,m3/s,1346.88
Bhumibol,2023,1,6900,m3/s,1346.88
Bhumibol,2023,1,6901,m3/s,1346.88
Bhumibol,2023,1,6902,m3/s,1346.88
Bhumibol,2023,1,6903,m3/s,1346.88
Bhumibol,2023,1,6904,m3/s,1346.88
Bhumibol,2023,1,6905,m3/s,1346.88
Bhumibol,2023,1,6906,m3/s,1346.88
Bhumibol,2023,1,6907,m3/s,1346.88
Bhumibol,2023,1,6908,m3/s,1346.88
Bhumibol,2023,1,6909,m3/s,1346.88
Bhumibol,2023,1,6910,m3/s,1346.88
Bhumibol,2023,1,6911,m3/s,1346.88
Bhumibol,2023,1,6912,m3/s,1346.88
Bhumibol,2023,1,6913,m3/s,1547.92
Bhumibol,2023,1,6914,m3/s,1547.92
Bhumibol,2023,1,6915,m3/s,1547.92
Bhumibol,2023,1,6916,m3/s,1547.92
Bhumibol,2023,1,6917,m3/s,1547.92
Bhumibol,2023,1,6918,m3/s,1547.92
Bhumibol,2023,1,6919,m3/s,1547.92
Bhumibol,2023,1,6920,m3/s,1547.92
Bhumibol,2023,1,6921,m3/s,1547.92
Bhumibol,2023,1,6922,m3/s,1547.92
Bhumibol,2023,1,6923,m3/s,1547.92
Bhumibol,2023,1,6924,m3/s,1547.92
Bhumibol,2023,1,6925,m3/s,1547.92
Bhumibol,2023,1,6926,m3/s,1547.92
Bhumibol,2023,1,6927,m3/s,1547.92
Bhumibol,2023,1,6928,m3/s,1547.92
Bhumibol,2023,1,6929,m3/s,1547.92
Bhumibol,2023,1,6930,m3/s,1547.92
Bhumibol,2023,1,6931,m3/s,1547.92
Bhumibol,2023,1,6932,m3/s,1547.92
Bhumibol,2023,1,6933,m3/s,1547.92
Bhumibol,2023,1,6934,m3/s,1547.92
Bhumibol,2023,1,6935,m3/s,1547.92
Bhumibol,2023,1,6936,m3/s,1547.92
Bhumibol,2023,1,6937,m3/s,1369.91
Bhumibol,2023,1,6938,m3/s,1369.91
Bhumibol,2023,1,6939,m3/s,1369.91
Bhumibol,2023,1,6940,m3/s,1369.91
Bhumibol,2023,1,6941,m3/s,1369.91
Bhumibol,2023,1,6942,m3/s,1369.91
Bhumibol,2023,1,6943,m3/s,1369.91
Bhumibol,2023,1,6944,m3/s,1369.91
Bhumibol,2023,1,6945,m3/s,1369.91
Bhumibol,2023,1,6946,m3/s,1369.91
Bhumibol,2023,1,6947,m3/s,1369.91
Bhumibol,2023,1,6948,m3/s,1369.91
Bhumibol,2023,1,6949,m3/s,1369.91
Bhumibol,2023,1,6950,m3/s,1369.91
Bhumibol,2023,1,6951,m3/s,1369.91
Bhumibol,2023,1,6952,m3/s,1369.91
Bhumibol,2023,1,6953,m3/s,1369.91
Bhumibol,2023,1,6954,m3/s,1369.91
Bhumibol,2023,1,6955,m3/s,1369.91
Bhumibol,2023,1,6956,m3/s,1369.91
Bhumibol,2023,1,6957,m3/s,1369.91
Bhumibol,2023,1,6958,m3/s,1369.91
Bhumibol,2023,1,6959,m3/s,1369.91
Bhumibol,2023,1,6960,m3/s,1369.91
Bhumibol,2023,1,6961,m3/s,1039.47
Bhumibol,2023,1,6962,m3/s,1039.47
Bhumibol,2023,1,6963,m3/s,1039.47
Bhumibol,2023,1,6964,m3/s,1039.47
Bhumibol,2023,1,6965,m3/s,1039.47
Bhumibol,2023,1,6966,m3/s,1039.47
Bhumibol,2023,1,6967,m3/s,1039.47
Bhumibol,2023,1,6968,m3/s,1039.47
Bhumibol,2023,1,6969,m3/s,1039.47
Bhumibol,2023,1,6970,m3/s,1039.47
Bhumibol,2023,1,6971,m3/s,1039.47
Bhumibol,2023,1,6972,m3/s,1039.47
Bhumibol,2023,1,6973,m3/s,1039.47
Bhumibol,2023,1,6974,m3/s,1039.47
Bhumibol,2023,1,6975,m3/s,1039.47
Bhumibol,2023,1,6976,m3/s,1039.47
Bhumibol,2023,1,6977,m3/s,1039.47
Bhumibol,2023,1,6978,m3/s,1039.47
Bhumibol,2023,1,6979,m3/s,1039.47
Bhumibol,2023,1,6980,m3/s,1039.47
Bhumibol,2023,1,6981,m3/s,1039.47
Bhumibol,2023,1,6982,m3/s,1039.47
Bhumibol,2023,1,6983,m3/s,1039.47
Bhumibol,2023,1,6984,m3/s,1039.47
Bhumibol,2023,1,6985,m3/s,760.19
Bhumibol,2023,1,6986,m3/s,760.19
Bhumibol,2023,1,6987,m3/s,760.19
Bhumibol,2023,1,6988,m3/s,760.19
Bhumibol,2023,1,6989,m3/s,760.19
Bhumibol,2023,1,6990,m3/s,760.19
Bhumibol,2023,1,6991,m3/s,760.19
Bhumibol,2023,1,6992,m3/s,760.19
Bhumibol,2023,1,6993,m3/s,760.19
Bhumibol,2023,1,6994,m3/s,760.19
Bhumibol,2023,1,6995,m3/s,760.19
Bhumibol,2023,1,6996,m3/s,760.19
Bhumibol,2023,1,6997,m3/s,760.19
Bhumibol,2023,1,6998,m3/s,760.19
Bhumibol,2023,1,6999,m3/s,760.19
Bhumibol,2023,1,7000,m3/s,760.19
Bhumibol,2023,1,7001,m3/s,760.19
Bhumibol,2023,1,7002,m3/s,760.19
Bhumibol,2023,1,7003,m3/s,760.19
Bhumibol,2023,1,7004,m3/s,760.19
Bhumibol,2023,1,7005,m3/s,760.19
Bhumibol,2023,1,7006,m3/s,760.19
Bhumibol,2023,1,7007,m3/s,760.19
Bhumibol,2023,1,7008,m3/s,760.19
Bhumibol,2023,1,7009,m3/s,617.25
Bhumibol,2023,1,7010,m3/s,617.25
Bhumibol,2023,1,7011,m3/s,617.25
Bhumibol,2023,1,7012,m3/s,617.25
Bhumibol,2023,1,7013,m3/s,617.25
Bhumibol,2023,1,7014,m3/s,617.25
Bhumibol,2023,1,7015,m3/s,617.25
Bhumibol,2023,1,7016,m3/s,617.25
Bhumibol,2023,1,7017,m3/s,617.25
Bhumibol,2023,1,7018,m3/s,617.25
Bhumibol,2023,1,7019,m3/s,617.25
Bhumibol,2023,1,7020,m3/s,617.25
Bhumibol,2023,1,7021,m3/s,617.25
Bhumibol,2023,1,7022,m3/s,617.25
Bhumibol,2023,1,7023,m3/s,617.25
Bhumibol,2023,1,7024,m3/s,617.25
Bhumibol,2023,1,7025,m3/s,617.25
Bhumibol,2023,1,7026,m3/s,617.25
Bhumibol,2023,1,7027,m3/s,617.25
Bhumibol,2023,1,7028,m3/s,617.25
Bhumibol,2023,1,7029,m3/s,617.25
Bhumibol,2023,1,7030,m3/s,617.25
Bhumibol,2023,1,7031,m3/s,617.25
Bhumibol,2023,1,7032,m3/s,617.25
Bhumibol,2023,1,7033,m3/s,738.54
Bhumibol,2023,1,7034,m3/s,738.54
Bhumibol,2023,1,7035,m3/s,738.54
Bhumibol,2023,1,7036,m3/s,738.54
Bhumibol,2023,1,7037,m3/s,738.54
Bhumibol,2023,1,7038,m3/s,738.54
Bhumibol,2023,1,7039,m3/s,738.54
Bhumibol,2023,1,7040,m3/s,738.54
Bhumibol,2023,1,7041,m3/s,738.54
Bhumibol,2023,1,7042,m3/s,738.54
Bhumibol,2023,1,7043,m3/s,738.54
Bhumibol,2023,1,7044,m3/s,738.54
Bhumibol,2023,1,7045,m3/s,738.54
Bhumibol,2023,1,7046,m3/s,738.54
Bhumibol,2023,1,7047,m3/s,738.54
Bhumibol,2023,1,7048,m3/s,738.54
Bhumibol,2023,1,7049,m3/s,738.54
Bhumibol,2023,1,7050,m3/s,738.54
Bhumibol,2023,1,7051,m3/s,738.54
Bhumibol,2023,1,7052,m3/s,738.54
Bhumibol,2023,1,7053,m3/s,738.54
Bhumibol,2023,1,7054,m3/s,738.54
Bhumibol,2023,1,7055,m3/s,738.54
Bhumibol,2023,1,7056,m3/s,738.54
Bhumibol,2023,1,7057,m3/s,681.94
Bhumibol,2023,1,7058,m3/s,681.94
Bhumibol,2023,1,7059,m3/s,681.94
Bhumibol,2023,1,7060,m3/s,681.94
Bhumibol,2023,1,7061,m3/s,681.94
Bhumibol,2023,1,7062,m3/s,681.94
Bhumibol,2023,1,7063,m3/s,681.94
Bhumibol,2023,1,7064,m3/s,681.94
Bhumibol,2023,1,7065,m3/s,681.94
Bhumibol,2023,1,7066,m3/s,681.94
Bhumibol,2023,1,7067,m3/s,681.94
Bhumibol,2023,1,7068,m3/s,681.94
Bhumibol,2023,1,7069,m3/s,681.94
Bhumibol,2023,1,7070,m3/s,681.94
Bhumibol,2023,1,7071,m3/s,681.94
Bhumibol,2023,1,7072,m3/s,681.94
Bhumibol,2023,1,7073,m3/s,681.94
Bhumibol,2023,1,7074,m3/s,681.94
Bhumibol,2023,1,7075,m3/s,681.94
Bhumibol,2023,1,7076,m3/s,681.94
Bhumibol,2023,1,7077,m3/s,681.94
Bhumibol,2023,1,7078,m3/s,681.94
Bhumibol,2023,1,7079,m3/s,681.94
Bhumibol,2023,1,7080,m3/s,681.94
Bhumibol,2023,1,7081,m3/s,540.86
Bhumibol,2023,1,7082,m3/s,540.86
Bhumibol,2023,1,7083,m3/s,540.86
Bhumibol,2023,1,7084,m3/s,540.86
Bhumibol,2023,1,7085,m3/s,540.86
Bhumibol,2023,1,7086,m3/s,540.86
Bhumibol,2023,1,7087,m3/s,540.86
Bhumibol,2023,1,7088,m3/s,540.86
Bhumibol,2023,1,7089,m3/s,540.86
Bhumibol,2023,1,7090,m3/s,540.86
Bhumibol,2023,1,7091,m3/s,540.86
Bhumibol,2023,1,7092,m3/s,540.86
Bhumibol,2023,1,7093,m3/s,540.86
Bhumibol,2023,1,7094,m3/s,540.86
Bhumibol,2023,1,7095,m3/s,540.86
Bhumibol,2023,1,7096,m3/s,540.86
Bhumibol,2023,1,7097,m3/s,540.86
Bhumibol,2023,1,7098,m3/s,540.86
Bhumibol,2023,1,7099,m3/s,540.86
Bhumibol,2023,1,7100,m3/s,540.86
Bhumibol,2023,1,7101,m3/s,540.86
Bhumibol,2023,1,7102,m3/s,540.86
Bhumibol,2023,1,7103,m3/s,540.86
Bhumibol,2023,1,7104,m3/s,540.86
Bhumibol,2023,1,7105,m3/s,689.47
Bhumibol,2023,1,7106,m3/s,689.47
Bhumibol,2023,1,7107,m3/s,689.47
Bhumibol,2023,1,7108,m3/s,689.47
Bhumibol,2023,1,7109,m3/s,689.47
Bhumibol,2023,1,7110,m3/s,689.47
Bhumibol,2023,1,7111,m3/s,689.47
Bhumibol,2023,1,7112,m3/s,689.47
Bhumibol,2023,1,7113,m3/s,689.47
Bhumibol,2023,1,7114,m3/s,689.47
Bhumibol,2023,1,7115,m3/s,689.47
Bhumibol,2023,1,7116,m3/s,689.47
Bhumibol,2023,1,7117,m3/s,689.47
Bhumibol,2023,1,7118,m3/s,689.47
Bhumibol,2023,1,7119,m3/s,689.47
Bhumibol,2023,1,7120,m3/s,689.47
Bhumibol,2023,1,7121,m3/s,689.47
Bhumibol,2023,1,7122,m3/s,689.47
Bhumibol,2023,1,7123,m3/s,689.47
Bhumibol,2023,1,7124,m3/s,689.47
Bhumibol,2023,1,7125,m3/s,689.47
Bhumibol,2023,1,7126,m3/s,689.47
Bhumibol,2023,1,7127,m3/s,689.47
Bhumibol,2023,1,7128,m3/s,689.47
Bhumibol,2023,1,7129,m3/s,605.67
Bhumibol,2023,1,7130,m3/s,605.67
Bhumibol,2023,1,7131,m3/s,605.67
Bhumibol,2023,1,7132,m3/s,605.67
Bhumibol,2023,1,7133,m3/s,605.67
Bhumibol,2023,1,7134,m3/s,605.67
Bhumibol,2023,1,7135,m3/s,605.67
Bhumibol,2023,1,7136,m3/s,605.67
Bhumibol,2023,1,7137,m3/s,605.67
Bhumibol,2023,1,7138,m3/s,605.67
Bhumibol,2023,1,7139,m3/s,605.67
Bhumibol,2023,1,7140,m3/s,605.67
Bhumibol,2023,1,7141,m3/s,605.67
Bhumibol,2023,1,7142,m3/s,605.67
Bhumibol,2023,1,7143,m3/s,605.67
Bhumibol,2023,1,7144,m3/s,605.67
Bhumibol,2023,1,7145,m3/s,605.67
Bhumibol,2023,1,7146,m3/s,605.67
Bhumibol,2023,1,7147,m3/s,605.67
Bhumibol,2023,1,7148,m3/s,605.67
Bhumibol,2023,1,7149,m3/s,605.67
Bhumibol,2023,1,7150,m3/s,605.67
Bhumibol,2023,1,7151,m3/s,605.67
Bhumibol,2023,1,7152,m3/s,605.67
Bhumibol,2023,1,7153,m3/s,545.95
Bhumibol,2023,1,7154,m3/s,545.95
Bhumibol,2023,1,7155,m3/s,545.95
Bhumibol,2023,1,7156,m3/s,545.95
Bhumibol,2023,1,7157,m3/s,545.95
Bhumibol,2023,1,7158,m3/s,545.95
Bhumibol,2023,1,7159,m3/s,545.95
Bhumibol,2023,1,7160,m3/s,545.95
Bhumibol,2023,1,7161,m3/s,545.95
Bhumibol,2023,1,7162,m3/s,545.95
Bhumibol,2023,1,7163,m3/s,545.95
Bhumibol,2023,1,7164,m3/s,545.95
Bhumibol,2023,1,7165,m3/s,545.95
Bhumibol,2023,1,7166,m3/s,545.95
Bhumibol,2023,1,7167,m3/s,545.95
Bhumibol,2023,1,7168,m3/s,545.95
Bhumibol,2023,1,7169,m3/s,545.95
Bhumibol,2023,1,7170,m3/s,545.95
Bhumibol,2023,1,7171,m3/s,545.95
Bhumibol,2023,1,7172,m3/s,545.95
Bhumibol,2023,1,7173,m3/s,545.95
Bhumibol,2023,1,7174,m3/s,545.95
Bhumibol,2023,1,7175,m3/s,545.95
Bhumibol,2023,1,7176,m3/s,545.95
Bhumibol,2023,1,7177,m3/s,428.36
Bhumibol,2023,1,7178,m3/s,428.36
Bhumibol,2023,1,7179,m3/s,428.36
Bhumibol,2023,1,7180,m3/s,428.36
Bhumibol,2023,1,7181,m3/s,428.36
Bhumibol,2023,1,7182,m3/s,428.36
Bhumibol,2023,1,7183,m3/s,428.36
Bhumibol,2023,1,7184,m3/s,428.36
Bhumibol,2023,1,7185,m3/s,428.36
Bhumibol,2023,1,7186,m3/s,428.36
Bhumibol,2023,1,7187,m3/s,428.36
Bhumibol,2023,1,7188,m3/s,428.36
Bhumibol,2023,1,7189,m3/s,428.36
Bhumibol,2023,1,7190,m3/s,428.36
Bhumibol,2023,1,7191,m3/s,428.36
Bhumibol,2023,1,7192,m3/s,428.36
Bhumibol,2023,1,7193,m3/s,428.36
Bhumibol,2023,1,7194,m3/s,428.36
Bhumibol,2023,1,7195,m3/s,428.36
Bhumibol,2023,1,7196,m3/s,428.36
Bhumibol,2023,1,7197,m3/s,428.36
Bhumibol,2023,1,7198,m3/s,428.36
Bhumibol,2023,1,7199,m3/s,428.36
Bhumibol,2023,1,7200,m3/s,428.36
Bhumibol,2023,1,7201,m3/s,783.45
Bhumibol,2023,1,7202,m3/s,783.45
Bhumibol,2023,1,7203,m3/s,783.45
Bhumibol,2023,1,7204,m3/s,783.45
Bhumibol,2023,1,7205,m3/s,783.45
Bhumibol,2023,1,7206,m3/s,783.45
Bhumibol,2023,1,7207,m3/s,783.45
Bhumibol,2023,1,7208,m3/s,783.45
Bhumibol,2023,1,7209,m3/s,783.45
Bhumibol,2023,1,7210,m3/s,783.45
Bhumibol,2023,1,7211,m3/s,783.45
Bhumibol,2023,1,7212,m3/s,783.45
Bhumibol,2023,1,7213,m3/s,783.45
Bhumibol,2023,1,7214,m3/s,783.45
Bhumibol,2023,1,7215,m3/s,783.45
Bhumibol,2023,1,7216,m3/s,783.45
Bhumibol,2023,1,7217,m3/s,783.45
Bhumibol,2023,1,7218,m3/s,783.45
Bhumibol,2023,1,7219,m3/s,783.45
Bhumibol,2023,1,7220,m3/s,783.45
Bhumibol,2023,1,7221,m3/s,783.45
Bhumibol,2023,1,7222,m3/s,783.45
Bhumibol,2023,1,7223,m3/s,783.45
Bhumibol,2023,1,7224,m3/s,783.45
Bhumibol,2023,1,7225,m3/s,822.8
Bhumibol,2023,1,7226,m3/s,822.8
Bhumibol,2023,1,7227,m3/s,822.8
