tech,year,hour,unit,value
h13,1,5741,m3,13462000000.0
h13,1,5742,m3,13462000000.0
h13,1,5743,m3,13462000000.0
h13,1,5744,m3,13462000000.0
h13,1,5745,m3,13462000000.0
h13,1,5746,m3,13462000000.0
h13,1,5747,m3,13462000000.0
h13,1,5748,m3,13462000000.0
h13,1,5749,m3,13462000000.0
h13,1,5750,m3,13462000000.0
h13,1,5751,m3,13462000000.0
h13,1,5752,m3,13462000000.0
h13,1,5753,m3,13462000000.0
h13,1,5754,m3,13462000000.0
h13,1,5755,m3,13462000000.0
h13,1,5756,m3,13462000000.0
h13,1,5757,m3,13462000000.0
h13,1,5758,m3,13462000000.0
h13,1,5759,m3,13462000000.0
h13,1,5760,m3,13462000000.0
h13,1,5761,m3,13462000000.0
h13,1,5762,m3,13462000000.0
h13,1,5763,m3,13462000000.0
h13,1,5764,m3,13462000000.0
h13,1,5765,m3,13462000000.0
h13,1,5766,m3,13462000000.0
h13,1,5767,m3,13462000000.0
h13,1,5768,m3,13462000000.0
h13,1,5769,m3,13462000000.0
h13,1,5770,m3,13462000000.0
h13,1,5771,m3,13462000000.0
h13,1,5772,m3,13462000000.0
h13,1,5773,m3,13462000000.0
h13,1,5774,m3,13462000000.0
h13,1,5775,m3,13462000000.0
h13,1,5776,m3,13462000000.0
h13,1,5777,m3,13462000000.0
h13,1,5778,m3,13462000000.0
h13,1,5779,m3,13462000000.0
h13,1,5780,m3,13462000000.0
h13,1,5781,m3,13462000000.0
h13,1,5782,m3,13462000000.0
h13,1,5783,m3,13462000000.0
h13,1,5784,m3,13462000000.0
h13,1,5785,m3,13462000000.0
h13,1,5786,m3,13462000000.0
h13,1,5787,m3,13462000000.0
h13,1,5788,m3,13462000000.0
h13,1,5789,m3,13462000000.0
h13,1,5790,m3,13462000000.0
h13,1,5791,m3,13462000000.0
h13,1,5792,m3,13462000000.0
h13,1,5793,m3,13462000000.0
h13,1,5794,m3,13462000000.0
h13,1,5795,m3,13462000000.0
h13,1,5796,m3,13462000000.0
h13,1,5797,m3,13462000000.0
h13,1,5798,m3,13462000000.0
h13,1,5799,m3,13462000000.0
h13,1,5800,m3,13462000000.0
h13,1,5801,m3,13462000000.0
h13,1,5802,m3,13462000000.0
h13,1,5803,m3,13462000000.0
h13,1,5804,m3,13462000000.0
h13,1,5805,m3,13462000000.0
h13,1,5806,m3,13462000000.0
h13,1,5807,m3,13462000000.0
h13,1,5808,m3,13462000000.0
h13,1,5809,m3,13462000000.0
h13,1,5810,m3,13462000000.0
h13,1,5811,m3,13462000000.0
h13,1,5812,m3,13462000000.0
h13,1,5813,m3,13462000000.0
h13,1,5814,m3,13462000000.0
h13,1,5815,m3,13462000000.0
h13,1,5816,m3,13462000000.0
h13,1,5817,m3,13462000000.0
h13,1,5818,m3,13462000000.0
h13,1,5819,m3,13462000000.0
h13,1,5820,m3,13462000000.0
h13,1,5821,m3,13462000000.0
h13,1,5822,m3,13462000000.0
h13,1,5823,m3,13462000000.0
h13,1,5824,m3,13462000000.0
h13,1,5825,m3,13462000000.0
h13,1,5826,m3,13462000000.0
h13,1,5827,m3,13462000000.0
h13,1,5828,m3,13462000000.0
h13,1,5829,m3,13462000000.0
h13,1,5830,m3,13462000000.0
h13,1,5831,m3,13462000000.0
h13,1,5832,m3,13462000000.0
h13,1,5833,m3,13462000000.0
h13,1,5834,m3,13462000000.0
h13,1,5835,m3,13462000000.0
h13,1,5836,m3,13462000000.0
h13,1,5837,m3,13462000000.0
h13,1,5838,m3,13462000000.0
h13,1,5839,m3,13462000000.0
h13,1,5840,m3,13462000000.0
h13,1,5841,m3,13462000000.0
h13,1,5842,m3,13462000000.0
h13,1,5843,m3,13462000000.0
h13,1,5844,m3,13462000000.0
h13,1,5845,m3,13462000000.0
h13,1,5846,m3,13462000000.0
h13,1,5847,m3,13462000000.0
h13,1,5848,m3,13462000000.0
h13,1,5849,m3,13462000000.0
h13,1,5850,m3,13462000000.0
h13,1,5851,m3,13462000000.0
h13,1,5852,m3,13462000000.0
h13,1,5853,m3,13462000000.0
h13,1,5854,m3,13462000000.0
h13,1,5855,m3,13462000000.0
h13,1,5856,m3,13462000000.0
h13,1,5857,m3,13462000000.0
h13,1,5858,m3,13462000000.0
h13,1,5859,m3,13462000000.0
h13,1,5860,m3,13462000000.0
h13,1,5861,m3,13462000000.0
h13,1,5862,m3,13462000000.0
h13,1,5863,m3,13462000000.0
h13,1,5864,m3,13462000000.0
h13,1,5865,m3,13462000000.0
h13,1,5866,m3,13462000000.0
h13,1,5867,m3,13462000000.0
h13,1,5868,m3,13462000000.0
h13,1,5869,m3,13462000000.0
h13,1,5870,m3,13462000000.0
h13,1,5871,m3,13462000000.0
h13,1,5872,m3,13462000000.0
h13,1,5873,m3,13462000000.0
h13,1,5874,m3,13462000000.0
h13,1,5875,m3,13462000000.0
h13,1,5876,m3,13462000000.0
h13,1,5877,m3,13462000000.0
h13,1,5878,m3,13462000000.0
h13,1,5879,m3,13462000000.0
h13,1,5880,m3,13462000000.0
h13,1,5881,m3,13462000000.0
h13,1,5882,m3,13462000000.0
h13,1,5883,m3,13462000000.0
h13,1,5884,m3,13462000000.0
h13,1,5885,m3,13462000000.0
h13,1,5886,m3,13462000000.0
h13,1,5887,m3,13462000000.0
h13,1,5888,m3,13462000000.0
h13,1,5889,m3,13462000000.0
h13,1,5890,m3,13462000000.0
h13,1,5891,m3,13462000000.0
h13,1,5892,m3,13462000000.0
h13,1,5893,m3,13462000000.0
h13,1,5894,m3,13462000000.0
h13,1,5895,m3,13462000000.0
h13,1,5896,m3,13462000000.0
h13,1,5897,m3,13462000000.0
h13,1,5898,m3,13462000000.0
h13,1,5899,m3,13462000000.0
h13,1,5900,m3,13462000000.0
h13,1,5901,m3,13462000000.0
h13,1,5902,m3,13462000000.0
h13,1,5903,m3,13462000000.0
h13,1,5904,m3,13462000000.0
h13,1,5905,m3,13462000000.0
h13,1,5906,m3,13462000000.0
h13,1,5907,m3,13462000000.0
h13,1,5908,m3,13462000000.0
h13,1,5909,m3,13462000000.0
h13,1,5910,m3,13462000000.0
h13,1,5911,m3,13462000000.0
h13,1,5912,m3,13462000000.0
h13,1,5913,m3,13462000000.0
h13,1,5914,m3,13462000000.0
h13,1,5915,m3,13462000000.0
h13,1,5916,m3,13462000000.0
h13,1,5917,m3,13462000000.0
h13,1,5918,m3,13462000000.0
h13,1,5919,m3,13462000000.0
h13,1,5920,m3,13462000000.0
h13,1,5921,m3,13462000000.0
h13,1,5922,m3,13462000000.0
h13,1,5923,m3,13462000000.0
h13,1,5924,m3,13462000000.0
h13,1,5925,m3,13462000000.0
h13,1,5926,m3,13462000000.0
h13,1,5927,m3,13462000000.0
h13,1,5928,m3,13462000000.0
h13,1,5929,m3,13462000000.0
h13,1,5930,m3,13462000000.0
h13,1,5931,m3,13462000000.0
h13,1,5932,m3,13462000000.0
h13,1,5933,m3,13462000000.0
h13,1,5934,m3,13462000000.0
h13,1,5935,m3,13462000000.0
h13,1,5936,m3,13462000000.0
h13,1,5937,m3,13462000000.0
h13,1,5938,m3,13462000000.0
h13,1,5939,m3,13462000000.0
h13,1,5940,m3,13462000000.0
h13,1,5941,m3,13462000000.0
h13,1,5942,m3,13462000000.0
h13,1,5943,m3,13462000000.0
h13,1,5944,m3,13462000000.0
h13,1,5945,m3,13462000000.0
h13,1,5946,m3,13462000000.0
h13,1,5947,m3,13462000000.0
h13,1,5948,m3,13462000000.0
h13,1,5949,m3,13462000000.0
h13,1,5950,m3,13462000000.0
h13,1,5951,m3,13462000000.0
h13,1,5952,m3,13462000000.0
h13,1,5953,m3,13462000000.0
h13,1,5954,m3,13462000000.0
h13,1,5955,m3,13462000000.0
h13,1,5956,m3,13462000000.0
h13,1,5957,m3,13462000000.0
h13,1,5958,m3,13462000000.0
h13,1,5959,m3,13462000000.0
h13,1,5960,m3,13462000000.0
h13,1,5961,m3,13462000000.0
h13,1,5962,m3,13462000000.0
h13,1,5963,m3,13462000000.0
h13,1,5964,m3,13462000000.0
h13,1,5965,m3,13462000000.0
h13,1,5966,m3,13462000000.0
h13,1,5967,m3,13462000000.0
h13,1,5968,m3,13462000000.0
h13,1,5969,m3,13462000000.0
h13,1,5970,m3,13462000000.0
h13,1,5971,m3,13462000000.0
h13,1,5972,m3,13462000000.0
h13,1,5973,m3,13462000000.0
h13,1,5974,m3,13462000000.0
h13,1,5975,m3,13462000000.0
h13,1,5976,m3,13462000000.0
h13,1,5977,m3,13462000000.0
h13,1,5978,m3,13462000000.0
h13,1,5979,m3,13462000000.0
h13,1,5980,m3,13462000000.0
h13,1,5981,m3,13462000000.0
h13,1,5982,m3,13462000000.0
h13,1,5983,m3,13462000000.0
h13,1,5984,m3,13462000000.0
h13,1,5985,m3,13462000000.0
h13,1,5986,m3,13462000000.0
h13,1,5987,m3,13462000000.0
h13,1,5988,m3,13462000000.0
h13,1,5989,m3,13462000000.0
h13,1,5990,m3,13462000000.0
h13,1,5991,m3,13462000000.0
h13,1,5992,m3,13462000000.0
h13,1,5993,m3,13462000000.0
h13,1,5994,m3,13462000000.0
h13,1,5995,m3,13462000000.0
h13,1,5996,m3,13462000000.0
h13,1,5997,m3,13462000000.0
h13,1,5998,m3,13462000000.0
h13,1,5999,m3,13462000000.0
h13,1,6000,m3,13462000000.0
h13,1,6001,m3,13462000000.0
h13,1,6002,m3,13462000000.0
h13,1,6003,m3,13462000000.0
h13,1,6004,m3,13462000000.0
h13,1,6005,m3,13462000000.0
h13,1,6006,m3,13462000000.0
h13,1,6007,m3,13462000000.0
h13,1,6008,m3,13462000000.0
h13,1,6009,m3,13462000000.0
h13,1,6010,m3,13462000000.0
h13,1,6011,m3,13462000000.0
h13,1,6012,m3,13462000000.0
h13,1,6013,m3,13462000000.0
h13,1,6014,m3,13462000000.0
h13,1,6015,m3,13462000000.0
h13,1,6016,m3,13462000000.0
h13,1,6017,m3,13462000000.0
h13,1,6018,m3,13462000000.0
h13,1,6019,m3,13462000000.0
h13,1,6020,m3,13462000000.0
h13,1,6021,m3,13462000000.0
h13,1,6022,m3,13462000000.0
h13,1,6023,m3,13462000000.0
h13,1,6024,m3,13462000000.0
h13,1,6025,m3,13462000000.0
h13,1,6026,m3,13462000000.0
h13,1,6027,m3,13462000000.0
h13,1,6028,m3,13462000000.0
h13,1,6029,m3,13462000000.0
h13,1,6030,m3,13462000000.0
h13,1,6031,m3,13462000000.0
h13,1,6032,m3,13462000000.0
h13,1,6033,m3,13462000000.0
h13,1,6034,m3,13462000000.0
h13,1,6035,m3,13462000000.0
h13,1,6036,m3,13462000000.0
h13,1,6037,m3,13462000000.0
h13,1,6038,m3,13462000000.0
h13,1,6039,m3,13462000000.0
h13,1,6040,m3,13462000000.0
h13,1,6041,m3,13462000000.0
h13,1,6042,m3,13462000000.0
h13,1,6043,m3,13462000000.0
h13,1,6044,m3,13462000000.0
h13,1,6045,m3,13462000000.0
h13,1,6046,m3,13462000000.0
h13,1,6047,m3,13462000000.0
h13,1,6048,m3,13462000000.0
h13,1,6049,m3,13462000000.0
h13,1,6050,m3,13462000000.0
h13,1,6051,m3,13462000000.0
h13,1,6052,m3,13462000000.0
h13,1,6053,m3,13462000000.0
h13,1,6054,m3,13462000000.0
h13,1,6055,m3,13462000000.0
h13,1,6056,m3,13462000000.0
h13,1,6057,m3,13462000000.0
h13,1,6058,m3,13462000000.0
h13,1,6059,m3,13462000000.0
h13,1,6060,m3,13462000000.0
h13,1,6061,m3,13462000000.0
h13,1,6062,m3,13462000000.0
h13,1,6063,m3,13462000000.0
h13,1,6064,m3,13462000000.0
h13,1,6065,m3,13462000000.0
h13,1,6066,m3,13462000000.0
h13,1,6067,m3,13462000000.0
h13,1,6068,m3,13462000000.0
h13,1,6069,m3,13462000000.0
h13,1,6070,m3,13462000000.0
h13,1,6071,m3,13462000000.0
h13,1,6072,m3,13462000000.0
h13,1,6073,m3,13462000000.0
h13,1,6074,m3,13462000000.0
h13,1,6075,m3,13462000000.0
h13,1,6076,m3,13462000000.0
h13,1,6077,m3,13462000000.0
h13,1,6078,m3,13462000000.0
h13,1,6079,m3,13462000000.0
h13,1,6080,m3,13462000000.0
h13,1,6081,m3,13462000000.0
h13,1,6082,m3,13462000000.0
h13,1,6083,m3,13462000000.0
h13,1,6084,m3,13462000000.0
h13,1,6085,m3,13462000000.0
h13,1,6086,m3,13462000000.0
h13,1,6087,m3,13462000000.0
h13,1,6088,m3,13462000000.0
h13,1,6089,m3,13462000000.0
h13,1,6090,m3,13462000000.0
h13,1,6091,m3,13462000000.0
h13,1,6092,m3,13462000000.0
h13,1,6093,m3,13462000000.0
h13,1,6094,m3,13462000000.0
h13,1,6095,m3,13462000000.0
h13,1,6096,m3,13462000000.0
h13,1,6097,m3,13462000000.0
h13,1,6098,m3,13462000000.0
h13,1,6099,m3,13462000000.0
h13,1,6100,m3,13462000000.0
h13,1,6101,m3,13462000000.0
h13,1,6102,m3,13462000000.0
h13,1,6103,m3,13462000000.0
h13,1,6104,m3,13462000000.0
h13,1,6105,m3,13462000000.0
h13,1,6106,m3,13462000000.0
h13,1,6107,m3,13462000000.0
h13,1,6108,m3,13462000000.0
h13,1,6109,m3,13462000000.0
h13,1,6110,m3,13462000000.0
h13,1,6111,m3,13462000000.0
h13,1,6112,m3,13462000000.0
h13,1,6113,m3,13462000000.0
h13,1,6114,m3,13462000000.0
h13,1,6115,m3,13462000000.0
h13,1,6116,m3,13462000000.0
h13,1,6117,m3,13462000000.0
h13,1,6118,m3,13462000000.0
h13,1,6119,m3,13462000000.0
h13,1,6120,m3,13462000000.0
h13,1,6121,m3,13462000000.0
h13,1,6122,m3,13462000000.0
h13,1,6123,m3,13462000000.0
h13,1,6124,m3,13462000000.0
h13,1,6125,m3,13462000000.0
h13,1,6126,m3,13462000000.0
h13,1,6127,m3,13462000000.0
h13,1,6128,m3,13462000000.0
h13,1,6129,m3,13462000000.0
h13,1,6130,m3,13462000000.0
h13,1,6131,m3,13462000000.0
h13,1,6132,m3,13462000000.0
h13,1,6133,m3,13462000000.0
h13,1,6134,m3,13462000000.0
h13,1,6135,m3,13462000000.0
h13,1,6136,m3,13462000000.0
h13,1,6137,m3,13462000000.0
h13,1,6138,m3,13462000000.0
h13,1,6139,m3,13462000000.0
h13,1,6140,m3,13462000000.0
h13,1,6141,m3,13462000000.0
h13,1,6142,m3,13462000000.0
h13,1,6143,m3,13462000000.0
h13,1,6144,m3,13462000000.0
h13,1,6145,m3,13462000000.0
h13,1,6146,m3,13462000000.0
h13,1,6147,m3,13462000000.0
h13,1,6148,m3,13462000000.0
h13,1,6149,m3,13462000000.0
h13,1,6150,m3,13462000000.0
h13,1,6151,m3,13462000000.0
h13,1,6152,m3,13462000000.0
h13,1,6153,m3,13462000000.0
h13,1,6154,m3,13462000000.0
h13,1,6155,m3,13462000000.0
h13,1,6156,m3,13462000000.0
h13,1,6157,m3,13462000000.0
h13,1,6158,m3,13462000000.0
h13,1,6159,m3,13462000000.0
h13,1,6160,m3,13462000000.0
h13,1,6161,m3,13462000000.0
h13,1,6162,m3,13462000000.0
h13,1,6163,m3,13462000000.0
h13,1,6164,m3,13462000000.0
h13,1,6165,m3,13462000000.0
h13,1,6166,m3,13462000000.0
h13,1,6167,m3,13462000000.0
h13,1,6168,m3,13462000000.0
h13,1,6169,m3,13462000000.0
h13,1,6170,m3,13462000000.0
h13,1,6171,m3,13462000000.0
h13,1,6172,m3,13462000000.0
h13,1,6173,m3,13462000000.0
h13,1,6174,m3,13462000000.0
h13,1,6175,m3,13462000000.0
h13,1,6176,m3,13462000000.0
h13,1,6177,m3,13462000000.0
h13,1,6178,m3,13462000000.0
h13,1,6179,m3,13462000000.0
h13,1,6180,m3,13462000000.0
h13,1,6181,m3,13462000000.0
h13,1,6182,m3,13462000000.0
h13,1,6183,m3,13462000000.0
h13,1,6184,m3,13462000000.0
h13,1,6185,m3,13462000000.0
h13,1,6186,m3,13462000000.0
h13,1,6187,m3,13462000000.0
h13,1,6188,m3,13462000000.0
h13,1,6189,m3,13462000000.0
h13,1,6190,m3,13462000000.0
h13,1,6191,m3,13462000000.0
h13,1,6192,m3,13462000000.0
h13,1,6193,m3,13462000000.0
h13,1,6194,m3,13462000000.0
h13,1,6195,m3,13462000000.0
h13,1,6196,m3,13462000000.0
h13,1,6197,m3,13462000000.0
h13,1,6198,m3,13462000000.0
h13,1,6199,m3,13462000000.0
h13,1,6200,m3,13462000000.0
h13,1,6201,m3,13462000000.0
h13,1,6202,m3,13462000000.0
h13,1,6203,m3,13462000000.0
h13,1,6204,m3,13462000000.0
h13,1,6205,m3,13462000000.0
h13,1,6206,m3,13462000000.0
h13,1,6207,m3,13462000000.0
h13,1,6208,m3,13462000000.0
h13,1,6209,m3,13462000000.0
h13,1,6210,m3,13462000000.0
h13,1,6211,m3,13462000000.0
h13,1,6212,m3,13462000000.0
h13,1,6213,m3,13462000000.0
h13,1,6214,m3,13462000000.0
h13,1,6215,m3,13462000000.0
h13,1,6216,m3,13462000000.0
h13,1,6217,m3,13462000000.0
h13,1,6218,m3,13462000000.0
h13,1,6219,m3,13462000000.0
h13,1,6220,m3,13462000000.0
h13,1,6221,m3,13462000000.0
h13,1,6222,m3,13462000000.0
h13,1,6223,m3,13462000000.0
h13,1,6224,m3,13462000000.0
h13,1,6225,m3,13462000000.0
h13,1,6226,m3,13462000000.0
h13,1,6227,m3,13462000000.0
h13,1,6228,m3,13462000000.0
h13,1,6229,m3,13462000000.0
h13,1,6230,m3,13462000000.0
h13,1,6231,m3,13462000000.0
h13,1,6232,m3,13462000000.0
h13,1,6233,m3,13462000000.0
h13,1,6234,m3,13462000000.0
h13,1,6235,m3,13462000000.0
h13,1,6236,m3,13462000000.0
h13,1,6237,m3,13462000000.0
h13,1,6238,m3,13462000000.0
h13,1,6239,m3,13462000000.0
h13,1,6240,m3,13462000000.0
h13,1,6241,m3,13462000000.0
h13,1,6242,m3,13462000000.0
h13,1,6243,m3,13462000000.0
h13,1,6244,m3,13462000000.0
h13,1,6245,m3,13462000000.0
h13,1,6246,m3,13462000000.0
h13,1,6247,m3,13462000000.0
h13,1,6248,m3,13462000000.0
h13,1,6249,m3,13462000000.0
h13,1,6250,m3,13462000000.0
h13,1,6251,m3,13462000000.0
h13,1,6252,m3,13462000000.0
h13,1,6253,m3,13462000000.0
h13,1,6254,m3,13462000000.0
h13,1,6255,m3,13462000000.0
h13,1,6256,m3,13462000000.0
h13,1,6257,m3,13462000000.0
h13,1,6258,m3,13462000000.0
h13,1,6259,m3,13462000000.0
h13,1,6260,m3,13462000000.0
h13,1,6261,m3,13462000000.0
h13,1,6262,m3,13462000000.0
h13,1,6263,m3,13462000000.0
h13,1,6264,m3,13462000000.0
h13,1,6265,m3,13462000000.0
h13,1,6266,m3,13462000000.0
h13,1,6267,m3,13462000000.0
h13,1,6268,m3,13462000000.0
h13,1,6269,m3,13462000000.0
h13,1,6270,m3,13462000000.0
h13,1,6271,m3,13462000000.0
h13,1,6272,m3,13462000000.0
h13,1,6273,m3,13462000000.0
h13,1,6274,m3,13462000000.0
h13,1,6275,m3,13462000000.0
h13,1,6276,m3,13462000000.0
h13,1,6277,m3,13462000000.0
h13,1,6278,m3,13462000000.0
h13,1,6279,m3,13462000000.0
h13,1,6280,m3,13462000000.0
h13,1,6281,m3,13462000000.0
h13,1,6282,m3,13462000000.0
h13,1,6283,m3,13462000000.0
h13,1,6284,m3,13462000000.0
h13,1,6285,m3,13462000000.0
h13,1,6286,m3,13462000000.0
h13,1,6287,m3,13462000000.0
h13,1,6288,m3,13462000000.0
h13,1,6289,m3,13462000000.0
h13,1,6290,m3,13462000000.0
h13,1,6291,m3,13462000000.0
h13,1,6292,m3,13462000000.0
h13,1,6293,m3,13462000000.0
h13,1,6294,m3,13462000000.0
h13,1,6295,m3,13462000000.0
h13,1,6296,m3,13462000000.0
h13,1,6297,m3,13462000000.0
h13,1,6298,m3,13462000000.0
h13,1,6299,m3,13462000000.0
h13,1,6300,m3,13462000000.0
h13,1,6301,m3,13462000000.0
h13,1,6302,m3,13462000000.0
h13,1,6303,m3,13462000000.0
h13,1,6304,m3,13462000000.0
h13,1,6305,m3,13462000000.0
h13,1,6306,m3,13462000000.0
h13,1,6307,m3,13462000000.0
h13,1,6308,m3,13462000000.0
h13,1,6309,m3,13462000000.0
h13,1,6310,m3,13462000000.0
h13,1,6311,m3,13462000000.0
h13,1,6312,m3,13462000000.0
h13,1,6313,m3,13462000000.0
h13,1,6314,m3,13462000000.0
h13,1,6315,m3,13462000000.0
h13,1,6316,m3,13462000000.0
h13,1,6317,m3,13462000000.0
h13,1,6318,m3,13462000000.0
h13,1,6319,m3,13462000000.0
h13,1,6320,m3,13462000000.0
h13,1,6321,m3,13462000000.0
h13,1,6322,m3,13462000000.0
h13,1,6323,m3,13462000000.0
h13,1,6324,m3,13462000000.0
h13,1,6325,m3,13462000000.0
h13,1,6326,m3,13462000000.0
h13,1,6327,m3,13462000000.0
h13,1,6328,m3,13462000000.0
h13,1,6329,m3,13462000000.0
h13,1,6330,m3,13462000000.0
h13,1,6331,m3,13462000000.0
h13,1,6332,m3,13462000000.0
h13,1,6333,m3,13462000000.0
h13,1,6334,m3,13462000000.0
h13,1,6335,m3,13462000000.0
h13,1,6336,m3,13462000000.0
h13,1,6337,m3,13462000000.0
h13,1,6338,m3,13462000000.0
h13,1,6339,m3,13462000000.0
h13,1,6340,m3,13462000000.0
h13,1,6341,m3,13462000000.0
h13,1,6342,m3,13462000000.0
h13,1,6343,m3,13462000000.0
h13,1,6344,m3,13462000000.0
h13,1,6345,m3,13462000000.0
h13,1,6346,m3,13462000000.0
h13,1,6347,m3,13462000000.0
h13,1,6348,m3,13462000000.0
h13,1,6349,m3,13462000000.0
h13,1,6350,m3,13462000000.0
h13,1,6351,m3,13462000000.0
h13,1,6352,m3,13462000000.0
h13,1,6353,m3,13462000000.0
h13,1,6354,m3,13462000000.0
h13,1,6355,m3,13462000000.0
h13,1,6356,m3,13462000000.0
h13,1,6357,m3,13462000000.0
h13,1,6358,m3,13462000000.0
h13,1,6359,m3,13462000000.0
h13,1,6360,m3,13462000000.0
h13,1,6361,m3,13462000000.0
h13,1,6362,m3,13462000000.0
h13,1,6363,m3,13462000000.0
h13,1,6364,m3,13462000000.0
h13,1,6365,m3,13462000000.0
h13,1,6366,m3,13462000000.0
h13,1,6367,m3,13462000000.0
h13,1,6368,m3,13462000000.0
h13,1,6369,m3,13462000000.0
h13,1,6370,m3,13462000000.0
h13,1,6371,m3,13462000000.0
h13,1,6372,m3,13462000000.0
h13,1,6373,m3,13462000000.0
h13,1,6374,m3,13462000000.0
h13,1,6375,m3,13462000000.0
h13,1,6376,m3,13462000000.0
h13,1,6377,m3,13462000000.0
h13,1,6378,m3,13462000000.0
h13,1,6379,m3,13462000000.0
h13,1,6380,m3,13462000000.0
h13,1,6381,m3,13462000000.0
h13,1,6382,m3,13462000000.0
h13,1,6383,m3,13462000000.0
h13,1,6384,m3,13462000000.0
h13,1,6385,m3,13462000000.0
h13,1,6386,m3,13462000000.0
h13,1,6387,m3,13462000000.0
h13,1,6388,m3,13462000000.0
h13,1,6389,m3,13462000000.0
h13,1,6390,m3,13462000000.0
h13,1,6391,m3,13462000000.0
h13,1,6392,m3,13462000000.0
h13,1,6393,m3,13462000000.0
h13,1,6394,m3,13462000000.0
h13,1,6395,m3,13462000000.0
h13,1,6396,m3,13462000000.0
h13,1,6397,m3,13462000000.0
h13,1,6398,m3,13462000000.0
h13,1,6399,m3,13462000000.0
h13,1,6400,m3,13462000000.0
h13,1,6401,m3,13462000000.0
h13,1,6402,m3,13462000000.0
h13,1,6403,m3,13462000000.0
h13,1,6404,m3,13462000000.0
h13,1,6405,m3,13462000000.0
h13,1,6406,m3,13462000000.0
h13,1,6407,m3,13462000000.0
h13,1,6408,m3,13462000000.0
h13,1,6409,m3,13462000000.0
h13,1,6410,m3,13462000000.0
h13,1,6411,m3,13462000000.0
h13,1,6412,m3,13462000000.0
h13,1,6413,m3,13462000000.0
h13,1,6414,m3,13462000000.0
h13,1,6415,m3,13462000000.0
h13,1,6416,m3,13462000000.0
h13,1,6417,m3,13462000000.0
h13,1,6418,m3,13462000000.0
h13,1,6419,m3,13462000000.0
h13,1,6420,m3,13462000000.0
h13,1,6421,m3,13462000000.0
h13,1,6422,m3,13462000000.0
h13,1,6423,m3,13462000000.0
h13,1,6424,m3,13462000000.0
h13,1,6425,m3,13462000000.0
h13,1,6426,m3,13462000000.0
h13,1,6427,m3,13462000000.0
h13,1,6428,m3,13462000000.0
h13,1,6429,m3,13462000000.0
h13,1,6430,m3,13462000000.0
h13,1,6431,m3,13462000000.0
h13,1,6432,m3,13462000000.0
h13,1,6433,m3,13462000000.0
h13,1,6434,m3,13462000000.0
h13,1,6435,m3,13462000000.0
h13,1,6436,m3,13462000000.0
h13,1,6437,m3,13462000000.0
h13,1,6438,m3,13462000000.0
h13,1,6439,m3,13462000000.0
h13,1,6440,m3,13462000000.0
h13,1,6441,m3,13462000000.0
h13,1,6442,m3,13462000000.0
h13,1,6443,m3,13462000000.0
h13,1,6444,m3,13462000000.0
h13,1,6445,m3,13462000000.0
h13,1,6446,m3,13462000000.0
h13,1,6447,m3,13462000000.0
h13,1,6448,m3,13462000000.0
h13,1,6449,m3,13462000000.0
h13,1,6450,m3,13462000000.0
h13,1,6451,m3,13462000000.0
h13,1,6452,m3,13462000000.0
h13,1,6453,m3,13462000000.0
h13,1,6454,m3,13462000000.0
h13,1,6455,m3,13462000000.0
h13,1,6456,m3,13462000000.0
h13,1,6457,m3,13462000000.0
h13,1,6458,m3,13462000000.0
h13,1,6459,m3,13462000000.0
h13,1,6460,m3,13462000000.0
h13,1,6461,m3,13462000000.0
h13,1,6462,m3,13462000000.0
h13,1,6463,m3,13462000000.0
h13,1,6464,m3,13462000000.0
h13,1,6465,m3,13462000000.0
h13,1,6466,m3,13462000000.0
h13,1,6467,m3,13462000000.0
h13,1,6468,m3,13462000000.0
h13,1,6469,m3,13462000000.0
h13,1,6470,m3,13462000000.0
h13,1,6471,m3,13462000000.0
h13,1,6472,m3,13462000000.0
h13,1,6473,m3,13462000000.0
h13,1,6474,m3,13462000000.0
h13,1,6475,m3,13462000000.0
h13,1,6476,m3,13462000000.0
h13,1,6477,m3,13462000000.0
h13,1,6478,m3,13462000000.0
h13,1,6479,m3,13462000000.0
h13,1,6480,m3,13462000000.0
h13,1,6481,m3,13462000000.0
h13,1,6482,m3,13462000000.0
h13,1,6483,m3,13462000000.0
h13,1,6484,m3,13462000000.0
h13,1,6485,m3,13462000000.0
h13,1,6486,m3,13462000000.0
h13,1,6487,m3,13462000000.0
h13,1,6488,m3,13462000000.0
h13,1,6489,m3,13462000000.0
h13,1,6490,m3,13462000000.0
h13,1,6491,m3,13462000000.0
h13,1,6492,m3,13462000000.0
h13,1,6493,m3,13462000000.0
h13,1,6494,m3,13462000000.0
h13,1,6495,m3,13462000000.0
h13,1,6496,m3,13462000000.0
h13,1,6497,m3,13462000000.0
h13,1,6498,m3,13462000000.0
h13,1,6499,m3,13462000000.0
h13,1,6500,m3,13462000000.0
h13,1,6501,m3,13462000000.0
h13,1,6502,m3,13462000000.0
h13,1,6503,m3,13462000000.0
h13,1,6504,m3,13462000000.0
h13,1,6505,m3,13462000000.0
h13,1,6506,m3,13462000000.0
h13,1,6507,m3,13462000000.0
h13,1,6508,m3,13462000000.0
h13,1,6509,m3,13462000000.0
h13,1,6510,m3,13462000000.0
h13,1,6511,m3,13462000000.0
h13,1,6512,m3,13462000000.0
h13,1,6513,m3,13462000000.0
h13,1,6514,m3,13462000000.0
h13,1,6515,m3,13462000000.0
h13,1,6516,m3,13462000000.0
h13,1,6517,m3,13462000000.0
