tech,zone,year,month,hour,unit,value
Solar,Thailand,2020,1,109,fraction,0.0
Solar,Thailand,2020,1,110,fraction,0.0338958333333331
Solar,Thailand,2020,1,111,fraction,0.532208333333333
Solar,Thailand,2020,1,112,fraction,0.55075
Solar,Thailand,2020,1,113,fraction,0.0572708333333333
Solar,Thailand,2020,1,114,fraction,0.0
Solar,Thailand,2020,1,115,fraction,0.0
Solar,Thailand,2020,1,116,fraction,0.0301666666666667
Solar,Thailand,2020,1,117,fraction,0.5291875
Solar,Thailand,2020,1,118,fraction,0.560729166666666
Solar,Thailand,2020,1,119,fraction,0.0599791666666666
Solar,Thailand,2020,1,120,fraction,0.0
Solar,Thailand,2020,1,121,fraction,0.0
Solar,Thailand,2020,1,122,fraction,0.0361666666666665
Solar,Thailand,2020,1,123,fraction,0.539104166666666
Solar,Thailand,2020,1,124,fraction,0.559020833333333
Solar,Thailand,2020,1,125,fraction,0.0580208333333331
Solar,Thailand,2020,1,126,fraction,0.0
Solar,Thailand,2020,1,127,fraction,0.0
Solar,Thailand,2020,1,128,fraction,0.0351249999999998
Solar,Thailand,2020,1,129,fraction,0.5389375
Solar,Thailand,2020,1,130,fraction,0.576499999999999
Solar,Thailand,2020,1,131,fraction,0.0654166666666666
Solar,Thailand,2020,1,132,fraction,0.0
Solar,Thailand,2020,1,133,fraction,0.0
Solar,Thailand,2020,1,134,fraction,0.0371874999999998
Solar,Thailand,2020,1,135,fraction,0.51625
Solar,Thailand,2020,1,136,fraction,0.537354166666666
Solar,Thailand,2020,1,137,fraction,0.0573749999999998
Solar,Thailand,2020,1,138,fraction,0.0
Solar,Thailand,2020,1,139,fraction,0.0
Solar,Thailand,2020,1,140,fraction,0.0337916666666665
Solar,Thailand,2020,1,141,fraction,0.529541666666666
Solar,Thailand,2020,1,142,fraction,0.562916666666666
Solar,Thailand,2020,1,143,fraction,0.0637708333333332
Solar,Thailand,2020,1,144,fraction,0.0
Solar,Thailand,2020,1,145,fraction,0.0
Solar,Thailand,2020,1,146,fraction,0.0392291666666665
Solar,Thailand,2020,1,147,fraction,0.566083333333333
Solar,Thailand,2020,1,148,fraction,0.5928125
Solar,Thailand,2020,1,149,fraction,0.070875
Solar,Thailand,2020,1,150,fraction,0.0
Solar,Thailand,2020,1,151,fraction,0.0
Solar,Thailand,2020,1,152,fraction,0.0406874999999998
Solar,Thailand,2020,1,153,fraction,0.538125
Solar,Thailand,2020,1,154,fraction,0.575395833333333
Solar,Thailand,2020,1,155,fraction,0.0730208333333331
Solar,Thailand,2020,1,156,fraction,0.0
Solar,Thailand,2020,1,157,fraction,0.0
Solar,Thailand,2020,1,158,fraction,0.0420208333333333
Solar,Thailand,2020,1,159,fraction,0.566479166666666
Solar,Thailand,2020,1,160,fraction,0.615375
Solar,Thailand,2020,1,161,fraction,0.080625
Solar,Thailand,2020,1,162,fraction,0.0
Solar,Thailand,2020,1,163,fraction,0.0
Solar,Thailand,2020,1,164,fraction,0.0458125
Solar,Thailand,2020,1,165,fraction,0.585437499999999
Solar,Thailand,2020,1,166,fraction,0.627145833333333
Solar,Thailand,2020,1,167,fraction,0.0770208333333331
Solar,Thailand,2020,1,168,fraction,0.0
Solar,Thailand,2020,1,169,fraction,0.0
Solar,Thailand,2020,1,170,fraction,0.0446666666666665
Solar,Thailand,2020,1,171,fraction,0.5968125
Solar,Thailand,2020,1,172,fraction,0.625854166666666
Solar,Thailand,2020,1,173,fraction,0.0763124999999999
Solar,Thailand,2020,1,174,fraction,0.0
Solar,Thailand,2020,1,175,fraction,0.0
Solar,Thailand,2020,1,176,fraction,0.041875
Solar,Thailand,2020,1,177,fraction,0.577916666666666
Solar,Thailand,2020,1,178,fraction,0.602666666666666
Solar,Thailand,2020,1,179,fraction,0.0651041666666665
Solar,Thailand,2020,1,180,fraction,0.0
Solar,Thailand,2020,1,181,fraction,0.0
Solar,Thailand,2020,1,182,fraction,0.0323958333333333
Solar,Thailand,2020,1,183,fraction,0.54325
Solar,Thailand,2020,1,184,fraction,0.59325
Solar,Thailand,2020,1,185,fraction,0.0676874999999998
Solar,Thailand,2020,1,186,fraction,0.0
Solar,Thailand,2020,1,187,fraction,0.0
Solar,Thailand,2020,1,188,fraction,0.0412708333333332
Solar,Thailand,2020,1,189,fraction,0.570520833333333
Solar,Thailand,2020,1,190,fraction,0.597645833333333
Solar,Thailand,2020,1,191,fraction,0.0709166666666666
Solar,Thailand,2020,1,192,fraction,0.0
Solar,Thailand,2020,1,193,fraction,0.0
Solar,Thailand,2020,1,194,fraction,0.0385208333333333
Solar,Thailand,2020,1,195,fraction,0.5509375
Solar,Thailand,2020,1,196,fraction,0.572958333333333
Solar,Thailand,2020,1,197,fraction,0.065625
Solar,Thailand,2020,1,198,fraction,0.0
Solar,Thailand,2020,1,199,fraction,0.0
Solar,Thailand,2020,1,200,fraction,0.0417083333333332
Solar,Thailand,2020,1,201,fraction,0.569166666666666
Solar,Thailand,2020,1,202,fraction,0.596458333333333
Solar,Thailand,2020,1,203,fraction,0.0731666666666666
Solar,Thailand,2020,1,204,fraction,0.0
Solar,Thailand,2020,1,205,fraction,0.0
Solar,Thailand,2020,1,206,fraction,0.0355416666666665
Solar,Thailand,2020,1,207,fraction,0.5343125
Solar,Thailand,2020,1,208,fraction,0.559854166666666
Solar,Thailand,2020,1,209,fraction,0.0614583333333332
Solar,Thailand,2020,1,210,fraction,0.0
Solar,Thailand,2020,1,211,fraction,0.0
Solar,Thailand,2020,1,212,fraction,0.0259999999999998
Solar,Thailand,2020,1,213,fraction,0.488479166666666
Solar,Thailand,2020,1,214,fraction,0.537874999999999
Solar,Thailand,2020,1,215,fraction,0.0585833333333333
Solar,Thailand,2020,1,216,fraction,0.0
Solar,Thailand,2020,1,217,fraction,0.0
Solar,Thailand,2020,1,218,fraction,0.0355208333333332
Solar,Thailand,2020,1,219,fraction,0.532708333333333
Solar,Thailand,2020,1,220,fraction,0.544583333333333
Solar,Thailand,2020,1,221,fraction,0.0598958333333333
Solar,Thailand,2020,1,222,fraction,0.0
Solar,Thailand,2020,1,223,fraction,0.0
Solar,Thailand,2020,1,224,fraction,0.0326041666666665
Solar,Thailand,2020,1,225,fraction,0.529604166666666
Solar,Thailand,2020,1,226,fraction,0.575520833333333
Solar,Thailand,2020,1,227,fraction,0.0656666666666667
Solar,Thailand,2020,1,228,fraction,0.0
Solar,Thailand,2020,1,229,fraction,0.0
Solar,Thailand,2020,1,230,fraction,0.0310416666666666
Solar,Thailand,2020,1,231,fraction,0.48175
Solar,Thailand,2020,1,232,fraction,0.540166666666666
Solar,Thailand,2020,1,233,fraction,0.0613749999999999
Solar,Thailand,2020,1,234,fraction,0.0
Solar,Thailand,2020,1,235,fraction,0.0
Solar,Thailand,2020,1,236,fraction,0.0392708333333332
Solar,Thailand,2020,1,237,fraction,0.553375
Solar,Thailand,2020,1,238,fraction,0.5613125
Solar,Thailand,2020,1,239,fraction,0.0618958333333332
Solar,Thailand,2020,1,240,fraction,0.0
Solar,Thailand,2020,1,241,fraction,0.0
Solar,Thailand,2020,1,242,fraction,0.0459791666666665
Solar,Thailand,2020,1,243,fraction,0.570062499999999
Solar,Thailand,2020,1,244,fraction,0.578854166666666
Solar,Thailand,2020,1,245,fraction,0.0692916666666667
Solar,Thailand,2020,1,246,fraction,0.0
Solar,Thailand,2020,1,247,fraction,0.0
Solar,Thailand,2020,1,248,fraction,0.0442291666666666
Solar,Thailand,2020,1,249,fraction,0.573041666666666
Solar,Thailand,2020,1,250,fraction,0.564729166666666
Solar,Thailand,2020,1,251,fraction,0.0701458333333333
Solar,Thailand,2020,1,252,fraction,0.0
Solar,Thailand,2020,1,253,fraction,0.0
Solar,Thailand,2020,1,254,fraction,0.0357708333333332
Solar,Thailand,2020,1,255,fraction,0.545687499999999
Solar,Thailand,2020,1,256,fraction,0.566979166666666
Solar,Thailand,2020,1,257,fraction,0.0658958333333331
Solar,Thailand,2020,1,258,fraction,0.0
Solar,Thailand,2020,1,259,fraction,0.0
Solar,Thailand,2020,1,260,fraction,0.0373541666666665
Solar,Thailand,2020,1,261,fraction,0.528729166666666
Solar,Thailand,2020,1,262,fraction,0.5538125
Solar,Thailand,2020,1,263,fraction,0.0708749999999998
Solar,Thailand,2020,1,264,fraction,0.0
Solar,Thailand,2020,1,265,fraction,0.0
Solar,Thailand,2020,1,266,fraction,0.0478749999999998
Solar,Thailand,2020,1,267,fraction,0.585979166666666
Solar,Thailand,2020,1,268,fraction,0.608895833333333
Solar,Thailand,2020,1,269,fraction,0.0831041666666665
Solar,Thailand,2020,1,270,fraction,0.0
Solar,Thailand,2020,1,271,fraction,0.0
Solar,Thailand,2020,1,272,fraction,0.0530416666666666
Solar,Thailand,2020,1,273,fraction,0.614583333333333
Solar,Thailand,2020,1,274,fraction,0.644208333333333
Solar,Thailand,2020,1,275,fraction,0.0938749999999999
Solar,Thailand,2020,1,276,fraction,0.0
Solar,Thailand,2020,1,277,fraction,0.0
Solar,Thailand,2020,1,278,fraction,0.0542916666666665
Solar,Thailand,2020,1,279,fraction,0.606520833333333
Solar,Thailand,2020,1,280,fraction,0.624625
Solar,Thailand,2020,1,281,fraction,0.0849583333333331
Solar,Thailand,2020,1,282,fraction,0.0
Solar,Thailand,2020,1,283,fraction,0.0
Solar,Thailand,2020,1,284,fraction,0.0492083333333331
Solar,Thailand,2020,1,285,fraction,0.592708333333333
Solar,Thailand,2020,1,286,fraction,0.607833333333333
Solar,Thailand,2020,1,287,fraction,0.0789375
Solar,Thailand,2020,1,288,fraction,0.0
Solar,Thailand,2030,1,1,fraction,0.0
Solar,Thailand,2030,1,2,fraction,0.0389583333333332
Solar,Thailand,2030,1,3,fraction,0.547270833333333
Solar,Thailand,2030,1,4,fraction,0.562270833333333
Solar,Thailand,2030,1,5,fraction,0.0679166666666666
Solar,Thailand,2030,1,6,fraction,0.0
Solar,Thailand,2030,1,7,fraction,0.0
Solar,Thailand,2030,1,8,fraction,0.0428749999999998
Solar,Thailand,2030,1,9,fraction,0.571875
Solar,Thailand,2030,1,10,fraction,0.592541666666667
Solar,Thailand,2030,1,11,fraction,0.0723124999999998
Solar,Thailand,2030,1,12,fraction,0.0
Solar,Thailand,2030,1,13,fraction,0.0
Solar,Thailand,2030,1,14,fraction,0.0438541666666665
Solar,Thailand,2030,1,15,fraction,0.563291666666666
Solar,Thailand,2030,1,16,fraction,0.586645833333333
Solar,Thailand,2030,1,17,fraction,0.0738124999999999
Solar,Thailand,2030,1,18,fraction,0.0
Solar,Thailand,2030,1,19,fraction,0.0
Solar,Thailand,2030,1,20,fraction,0.0485833333333332
Solar,Thailand,2030,1,21,fraction,0.587375
Solar,Thailand,2030,1,22,fraction,0.612020833333333
Solar,Thailand,2030,1,23,fraction,0.0833958333333333
Solar,Thailand,2030,1,24,fraction,0.0
Solar,Thailand,2030,1,25,fraction,0.0
Solar,Thailand,2030,1,26,fraction,0.0549374999999999
Solar,Thailand,2030,1,27,fraction,0.604104166666666
Solar,Thailand,2030,1,28,fraction,0.617749999999999
Solar,Thailand,2030,1,29,fraction,0.0863958333333333
Solar,Thailand,2030,1,30,fraction,0.0
Solar,Thailand,2030,1,31,fraction,0.0
Solar,Thailand,2030,1,32,fraction,0.0517291666666664
Solar,Thailand,2030,1,33,fraction,0.594041666666666
Solar,Thailand,2030,1,34,fraction,0.6041875
Solar,Thailand,2030,1,35,fraction,0.0818333333333331
Solar,Thailand,2030,1,36,fraction,0.0
Solar,Thailand,2030,1,37,fraction,0.0
Solar,Thailand,2030,1,38,fraction,0.04775
Solar,Thailand,2030,1,39,fraction,0.566854166666666
Solar,Thailand,2030,1,40,fraction,0.582333333333333
Solar,Thailand,2030,1,41,fraction,0.0743333333333333
Solar,Thailand,2030,1,42,fraction,0.0
Solar,Thailand,2030,1,43,fraction,0.0
Solar,Thailand,2030,1,44,fraction,0.0478958333333333
Solar,Thailand,2030,1,45,fraction,0.572937499999999
Solar,Thailand,2030,1,46,fraction,0.582770833333333
Solar,Thailand,2030,1,47,fraction,0.0733124999999998
Solar,Thailand,2030,1,48,fraction,0.0
Solar,Thailand,2030,1,49,fraction,0.0
Solar,Thailand,2030,1,50,fraction,0.0436666666666665
Solar,Thailand,2030,1,51,fraction,0.5436875
Solar,Thailand,2030,1,52,fraction,0.554895833333333
Solar,Thailand,2030,1,53,fraction,0.0647083333333332
Solar,Thailand,2030,1,54,fraction,0.0
Solar,Thailand,2030,1,55,fraction,0.0
Solar,Thailand,2030,1,56,fraction,0.030875
Solar,Thailand,2030,1,57,fraction,0.4398125
Solar,Thailand,2030,1,58,fraction,0.439999999999999
Solar,Thailand,2030,1,59,fraction,0.0428333333333333
Solar,Thailand,2030,1,60,fraction,0.0
Solar,Thailand,2030,1,61,fraction,0.0
Solar,Thailand,2030,1,62,fraction,0.0271041666666666
Solar,Thailand,2030,1,63,fraction,0.424354166666666
Solar,Thailand,2030,1,64,fraction,0.446124999999999
Solar,Thailand,2030,1,65,fraction,0.0534583333333331
Solar,Thailand,2030,1,66,fraction,0.0
Solar,Thailand,2030,1,67,fraction,0.0
Solar,Thailand,2030,1,68,fraction,0.0355625
Solar,Thailand,2030,1,69,fraction,0.479291666666666
Solar,Thailand,2030,1,70,fraction,0.4904375
Solar,Thailand,2030,1,71,fraction,0.0614374999999999
Solar,Thailand,2030,1,72,fraction,0.0
Solar,Thailand,2030,1,73,fraction,0.0
Solar,Thailand,2030,1,74,fraction,0.0338124999999998
Solar,Thailand,2030,1,75,fraction,0.470041666666666
Solar,Thailand,2030,1,76,fraction,0.478895833333333
Solar,Thailand,2030,1,77,fraction,0.0552083333333332
Solar,Thailand,2030,1,78,fraction,0.0
Solar,Thailand,2030,1,79,fraction,0.0
Solar,Thailand,2030,1,80,fraction,0.0306666666666665
Solar,Thailand,2030,1,81,fraction,0.47125
Solar,Thailand,2030,1,82,fraction,0.474333333333333
Solar,Thailand,2030,1,83,fraction,0.0552916666666665
Solar,Thailand,2030,1,84,fraction,0.0
Solar,Thailand,2030,1,85,fraction,0.0
Solar,Thailand,2030,1,86,fraction,0.0283333333333332
Solar,Thailand,2030,1,87,fraction,0.453083333333333
Solar,Thailand,2030,1,88,fraction,0.514854166666666
Solar,Thailand,2030,1,89,fraction,0.0614374999999999
Solar,Thailand,2030,1,90,fraction,0.0
Solar,Thailand,2030,1,91,fraction,0.0
Solar,Thailand,2030,1,92,fraction,0.0359375
Solar,Thailand,2030,1,93,fraction,0.49575
Solar,Thailand,2030,1,94,fraction,0.463625
Solar,Thailand,2030,1,95,fraction,0.0549166666666666
Solar,Thailand,2030,1,96,fraction,0.0
Solar,Thailand,2030,1,97,fraction,0.0
Solar,Thailand,2030,1,98,fraction,0.0282291666666667
Solar,Thailand,2030,1,99,fraction,0.4093125
Solar,Thailand,2030,1,100,fraction,0.481625
Solar,Thailand,2030,1,101,fraction,0.0682291666666665
Solar,Thailand,2030,1,102,fraction,0.0
Solar,Thailand,2030,1,103,fraction,0.0
Solar,Thailand,2030,1,104,fraction,0.0333958333333332
Solar,Thailand,2030,1,105,fraction,0.486166666666666
Solar,Thailand,2030,1,106,fraction,0.524104166666666
Solar,Thailand,2030,1,107,fraction,0.0691458333333332
Solar,Thailand,2030,1,108,fraction,0.0
Solar,Thailand,2030,1,109,fraction,0.0
Solar,Thailand,2030,1,110,fraction,0.0413749999999998
Solar,Thailand,2030,1,111,fraction,0.510854166666666
Solar,Thailand,2030,1,112,fraction,0.58875
Solar,Thailand,2030,1,113,fraction,0.0876874999999998
Solar,Thailand,2030,1,114,fraction,0.0
Solar,Thailand,2030,1,115,fraction,0.0
Solar,Thailand,2030,1,116,fraction,0.0527499999999998
Solar,Thailand,2030,1,117,fraction,0.583020833333333
Solar,Thailand,2030,1,118,fraction,0.620604166666666
Solar,Thailand,2030,1,119,fraction,0.0953541666666666
Solar,Thailand,2030,1,120,fraction,0.0
Solar,Thailand,2030,1,121,fraction,0.0
Solar,Thailand,2030,1,122,fraction,0.0547499999999999
Solar,Thailand,2030,1,123,fraction,0.581958333333333
Solar,Thailand,2030,1,124,fraction,0.605979166666666
Solar,Thailand,2030,1,125,fraction,0.0890833333333332
Solar,Thailand,2030,1,126,fraction,0.0
Solar,Thailand,2030,1,127,fraction,0.0
Solar,Thailand,2030,1,128,fraction,0.0498749999999998
Solar,Thailand,2030,1,129,fraction,0.564270833333333
Solar,Thailand,2030,1,130,fraction,0.593749999999999
Solar,Thailand,2030,1,131,fraction,0.0843541666666666
Solar,Thailand,2030,1,132,fraction,0.0
Solar,Thailand,2030,1,133,fraction,0.0
Solar,Thailand,2030,1,134,fraction,0.0448541666666666
Solar,Thailand,2030,1,135,fraction,0.544999999999999
Solar,Thailand,2030,1,136,fraction,0.584104166666666
Solar,Thailand,2030,1,137,fraction,0.0820208333333332
Solar,Thailand,2030,1,138,fraction,0.0
Solar,Thailand,2030,1,139,fraction,0.0
Solar,Thailand,2030,1,140,fraction,0.0464999999999999
Solar,Thailand,2030,1,141,fraction,0.553687499999999
Solar,Thailand,2030,1,142,fraction,0.578645833333333
Solar,Thailand,2030,1,143,fraction,0.0794375
Solar,Thailand,2030,1,144,fraction,0.0
Solar,Thailand,2030,1,145,fraction,0.0
Solar,Thailand,2030,1,146,fraction,0.0455833333333331
Solar,Thailand,2030,1,147,fraction,0.537833333333333
Solar,Thailand,2030,1,148,fraction,0.558145833333333
Solar,Thailand,2030,1,149,fraction,0.0752291666666665
Solar,Thailand,2030,1,150,fraction,0.0
Solar,Thailand,2030,1,151,fraction,0.0
Solar,Thailand,2030,1,152,fraction,0.0334166666666667
Solar,Thailand,2030,1,153,fraction,0.4633125
Solar,Thailand,2030,1,154,fraction,0.490854166666666
Solar,Thailand,2030,1,155,fraction,0.0610833333333332
Solar,Thailand,2030,1,156,fraction,0.0
Solar,Thailand,2030,1,157,fraction,0.0
Solar,Thailand,2030,1,158,fraction,0.0216666666666667
Solar,Thailand,2030,1,159,fraction,0.3035
Solar,Thailand,2030,1,160,fraction,0.3075625
Solar,Thailand,2030,1,161,fraction,0.0378333333333332
Solar,Thailand,2030,1,162,fraction,0.0
Solar,Thailand,2030,1,163,fraction,0.0
Solar,Thailand,2030,1,164,fraction,0.0253541666666667
Solar,Thailand,2030,1,165,fraction,0.375083333333333
Solar,Thailand,2030,1,166,fraction,0.431666666666666
Solar,Thailand,2030,1,167,fraction,0.0524791666666666
Solar,Thailand,2030,1,168,fraction,0.0
Solar,Thailand,2030,1,169,fraction,0.0
Solar,Thailand,2030,1,170,fraction,0.0311874999999998
Solar,Thailand,2030,1,171,fraction,0.461770833333333
Solar,Thailand,2030,1,172,fraction,0.5234375
Solar,Thailand,2030,1,173,fraction,0.0686041666666667
Solar,Thailand,2030,1,174,fraction,0.0
Solar,Thailand,2030,1,175,fraction,0.0
Solar,Thailand,2030,1,176,fraction,0.0385624999999999
Solar,Thailand,2030,1,177,fraction,0.496624999999999
Solar,Thailand,2030,1,178,fraction,0.520479166666666
Solar,Thailand,2030,1,179,fraction,0.0719791666666667
Solar,Thailand,2030,1,180,fraction,0.0
Solar,Thailand,2030,1,181,fraction,0.0
Solar,Thailand,2030,1,182,fraction,0.0333541666666667
Solar,Thailand,2030,1,183,fraction,0.439583333333333
Solar,Thailand,2030,1,184,fraction,0.4750625
Solar,Thailand,2030,1,185,fraction,0.0619999999999998
Solar,Thailand,2030,1,186,fraction,0.0
Solar,Thailand,2030,1,187,fraction,0.0
Solar,Thailand,2030,1,188,fraction,0.0336041666666665
Solar,Thailand,2030,1,189,fraction,0.4215625
Solar,Thailand,2030,1,190,fraction,0.420979166666666
Solar,Thailand,2030,1,191,fraction,0.0542916666666666
Solar,Thailand,2030,1,192,fraction,0.0
Solar,Thailand,2030,1,193,fraction,0.0
Solar,Thailand,2030,1,194,fraction,0.0335624999999998
Solar,Thailand,2030,1,195,fraction,0.492854166666666
Solar,Thailand,2030,1,196,fraction,0.54675
Solar,Thailand,2030,1,197,fraction,0.0733124999999999
Solar,Thailand,2030,1,198,fraction,0.0
Solar,Thailand,2030,1,199,fraction,0.0
Solar,Thailand,2030,1,200,fraction,0.0474583333333333
Solar,Thailand,2030,1,201,fraction,0.535895833333333
Solar,Thailand,2030,1,202,fraction,0.567583333333333
Solar,Thailand,2030,1,203,fraction,0.0842291666666665
Solar,Thailand,2030,1,204,fraction,0.0
Solar,Thailand,2030,1,205,fraction,0.0
Solar,Thailand,2030,1,206,fraction,0.0434791666666667
Solar,Thailand,2030,1,207,fraction,0.516375
Solar,Thailand,2030,1,208,fraction,0.540249999999999
Solar,Thailand,2030,1,209,fraction,0.0732291666666666
Solar,Thailand,2030,1,210,fraction,0.0
Solar,Thailand,2030,1,211,fraction,0.0
Solar,Thailand,2030,1,212,fraction,0.0403541666666666
Solar,Thailand,2030,1,213,fraction,0.5070625
Solar,Thailand,2030,1,214,fraction,0.541375
Solar,Thailand,2030,1,215,fraction,0.0781249999999999
Solar,Thailand,2030,1,216,fraction,0.0
Solar,Thailand,2030,1,217,fraction,0.0
Solar,Thailand,2030,1,218,fraction,0.0423541666666667
Solar,Thailand,2030,1,219,fraction,0.506
Solar,Thailand,2030,1,220,fraction,0.541958333333333
Solar,Thailand,2030,1,221,fraction,0.0743125
Solar,Thailand,2030,1,222,fraction,0.0
Solar,Thailand,2030,1,223,fraction,0.0
Solar,Thailand,2030,1,224,fraction,0.0452708333333333
Solar,Thailand,2030,1,225,fraction,0.532333333333333
Solar,Thailand,2030,1,226,fraction,0.564541666666666
Solar,Thailand,2030,1,227,fraction,0.0828541666666665
Solar,Thailand,2030,1,228,fraction,0.0
Solar,Thailand,2030,1,229,fraction,0.0
Solar,Thailand,2030,1,230,fraction,0.0473333333333332
Solar,Thailand,2030,1,231,fraction,0.529729166666666
Solar,Thailand,2030,1,232,fraction,0.559499999999999
Solar,Thailand,2030,1,233,fraction,0.0821041666666665
Solar,Thailand,2030,1,234,fraction,0.0
Solar,Thailand,2030,1,235,fraction,0.0
Solar,Thailand,2030,1,236,fraction,0.0404791666666666
Solar,Thailand,2030,1,237,fraction,0.4995
Solar,Thailand,2030,1,238,fraction,0.5220625
Solar,Thailand,2030,1,239,fraction,0.0703124999999999
Solar,Thailand,2030,1,240,fraction,0.0
Solar,Thailand,2030,1,241,fraction,0.0
Solar,Thailand,2030,1,242,fraction,0.0446874999999998
Solar,Thailand,2030,1,243,fraction,0.516937499999999
Solar,Thailand,2030,1,244,fraction,0.522958333333333
Solar,Thailand,2030,1,245,fraction,0.0730208333333332
Solar,Thailand,2030,1,246,fraction,0.0
Solar,Thailand,2030,1,247,fraction,0.0
Solar,Thailand,2030,1,248,fraction,0.0456666666666665
Solar,Thailand,2030,1,249,fraction,0.515104166666666
Solar,Thailand,2030,1,250,fraction,0.5356875
Solar,Thailand,2030,1,251,fraction,0.0759999999999999
Solar,Thailand,2030,1,252,fraction,0.0
Solar,Thailand,2030,1,253,fraction,0.0
Solar,Thailand,2030,1,254,fraction,0.0443333333333333
Solar,Thailand,2030,1,255,fraction,0.522729166666666
Solar,Thailand,2030,1,256,fraction,0.547041666666666
Solar,Thailand,2030,1,257,fraction,0.0779166666666666
Solar,Thailand,2030,1,258,fraction,0.0
Solar,Thailand,2030,1,259,fraction,0.0
Solar,Thailand,2030,1,260,fraction,0.0429583333333333
Solar,Thailand,2030,1,261,fraction,0.497604166666666
Solar,Thailand,2030,1,262,fraction,0.502166666666666
Solar,Thailand,2030,1,263,fraction,0.0658749999999998
Solar,Thailand,2030,1,264,fraction,0.0
Solar,Thailand,2030,1,265,fraction,0.0
Solar,Thailand,2030,1,266,fraction,0.0394166666666666
Solar,Thailand,2030,1,267,fraction,0.493187499999999
Solar,Thailand,2030,1,268,fraction,0.5205
Solar,Thailand,2030,1,269,fraction,0.0637083333333332
Solar,Thailand,2030,1,270,fraction,0.0
Solar,Thailand,2030,1,271,fraction,0.0
Solar,Thailand,2030,1,272,fraction,0.0420416666666667
Solar,Thailand,2030,1,273,fraction,0.483479166666666
Solar,Thailand,2030,1,274,fraction,0.495666666666666
