tech,year,month,unit,value
Xekaman-Sanxay,1,256,m3,0.0
Xekaman-Sanxay,1,257,m3,0.0
Xekaman-Sanxay,1,258,m3,0.0
Xekaman-Sanxay,1,259,m3,0.0
Xekaman-Sanxay,1,260,m3,0.0
Xekaman-Sanxay,1,261,m3,0.0
Xekaman-Sanxay,1,262,m3,0.0
Xekaman-Sanxay,1,263,m3,0.0
Xekaman-Sanxay,1,264,m3,0.0
Xekaman-Sanxay,1,265,m3,0.0
Xekaman-Sanxay,1,266,m3,0.0
Xekaman-Sanxay,1,267,m3,0.0
Xekaman-Sanxay,1,268,m3,0.0
Xekaman-Sanxay,1,269,m3,0.0
Xekaman-Sanxay,1,270,m3,0.0
Xekaman-Sanxay,1,271,m3,0.0
Xekaman-Sanxay,1,272,m3,0.0
Xekaman-Sanxay,1,273,m3,0.0
Xekaman-Sanxay,1,274,m3,0.0
Xekaman-Sanxay,1,275,m3,0.0
Xekaman-Sanxay,1,276,m3,0.0
Xekaman-Sanxay,1,277,m3,0.0
Xekaman-Sanxay,1,278,m3,0.0
Xekaman-Sanxay,1,279,m3,0.0
Xekaman-Sanxay,1,280,m3,0.0
Xekaman-Sanxay,1,281,m3,0.0
Xekaman-Sanxay,1,282,m3,0.0
Xekaman-Sanxay,1,283,m3,0.0
Xekaman-Sanxay,1,284,m3,0.0
Xekaman-Sanxay,1,285,m3,0.0
Xekaman-Sanxay,1,286,m3,0.0
Xekaman-Sanxay,1,287,m3,0.0
Xekaman-Sanxay,1,288,m3,0.0
Theun-Hinboun_exp._(NG8),1,1,m3,0.0
Theun-Hinboun_exp._(NG8),1,2,m3,0.0
Theun-Hinboun_exp._(NG8),1,3,m3,0.0
Theun-Hinboun_exp._(NG8),1,4,m3,0.0
Theun-Hinboun_exp._(NG8),1,5,m3,0.0
Theun-Hinboun_exp._(NG8),1,6,m3,0.0
Theun-Hinboun_exp._(NG8),1,7,m3,0.0
Theun-Hinboun_exp._(NG8),1,8,m3,0.0
Theun-Hinboun_exp._(NG8),1,9,m3,0.0
Theun-Hinboun_exp._(NG8),1,10,m3,0.0
Theun-Hinboun_exp._(NG8),1,11,m3,0.0
Theun-Hinboun_exp._(NG8),1,12,m3,0.0
Theun-Hinboun_exp._(NG8),1,13,m3,0.0
Theun-Hinboun_exp._(NG8),1,14,m3,0.0
Theun-Hinboun_exp._(NG8),1,15,m3,0.0
Theun-Hinboun_exp._(NG8),1,16,m3,0.0
Theun-Hinboun_exp._(NG8),1,17,m3,0.0
Theun-Hinboun_exp._(NG8),1,18,m3,0.0
Theun-Hinboun_exp._(NG8),1,19,m3,0.0
Theun-Hinboun_exp._(NG8),1,20,m3,0.0
Theun-Hinboun_exp._(NG8),1,21,m3,0.0
Theun-Hinboun_exp._(NG8),1,22,m3,0.0
Theun-Hinboun_exp._(NG8),1,23,m3,0.0
Theun-Hinboun_exp._(NG8),1,24,m3,0.0
Theun-Hinboun_exp._(NG8),1,25,m3,0.0
Theun-Hinboun_exp._(NG8),1,26,m3,0.0
Theun-Hinboun_exp._(NG8),1,27,m3,0.0
Theun-Hinboun_exp._(NG8),1,28,m3,0.0
Theun-Hinboun_exp._(NG8),1,29,m3,0.0
Theun-Hinboun_exp._(NG8),1,30,m3,0.0
Theun-Hinboun_exp._(NG8),1,31,m3,0.0
Theun-Hinboun_exp._(NG8),1,32,m3,0.0
Theun-Hinboun_exp._(NG8),1,33,m3,0.0
Theun-Hinboun_exp._(NG8),1,34,m3,0.0
Theun-Hinboun_exp._(NG8),1,35,m3,0.0
Theun-Hinboun_exp._(NG8),1,36,m3,0.0
Theun-Hinboun_exp._(NG8),1,37,m3,0.0
Theun-Hinboun_exp._(NG8),1,38,m3,0.0
Theun-Hinboun_exp._(NG8),1,39,m3,0.0
Theun-Hinboun_exp._(NG8),1,40,m3,0.0
Theun-Hinboun_exp._(NG8),1,41,m3,0.0
Theun-Hinboun_exp._(NG8),1,42,m3,0.0
Theun-Hinboun_exp._(NG8),1,43,m3,0.0
Theun-Hinboun_exp._(NG8),1,44,m3,0.0
Theun-Hinboun_exp._(NG8),1,45,m3,0.0
Theun-Hinboun_exp._(NG8),1,46,m3,0.0
Theun-Hinboun_exp._(NG8),1,47,m3,0.0
Theun-Hinboun_exp._(NG8),1,48,m3,0.0
Theun-Hinboun_exp._(NG8),1,49,m3,0.0
Theun-Hinboun_exp._(NG8),1,50,m3,0.0
Theun-Hinboun_exp._(NG8),1,51,m3,0.0
Theun-Hinboun_exp._(NG8),1,52,m3,0.0
Theun-Hinboun_exp._(NG8),1,53,m3,0.0
Theun-Hinboun_exp._(NG8),1,54,m3,0.0
Theun-Hinboun_exp._(NG8),1,55,m3,0.0
Theun-Hinboun_exp._(NG8),1,56,m3,0.0
Theun-Hinboun_exp._(NG8),1,57,m3,0.0
Theun-Hinboun_exp._(NG8),1,58,m3,0.0
Theun-Hinboun_exp._(NG8),1,59,m3,0.0
Theun-Hinboun_exp._(NG8),1,60,m3,0.0
Theun-Hinboun_exp._(NG8),1,61,m3,0.0
Theun-Hinboun_exp._(NG8),1,62,m3,0.0
Theun-Hinboun_exp._(NG8),1,63,m3,0.0
Theun-Hinboun_exp._(NG8),1,64,m3,0.0
Theun-Hinboun_exp._(NG8),1,65,m3,0.0
Theun-Hinboun_exp._(NG8),1,66,m3,0.0
Theun-Hinboun_exp._(NG8),1,67,m3,0.0
Theun-Hinboun_exp._(NG8),1,68,m3,0.0
Theun-Hinboun_exp._(NG8),1,69,m3,0.0
Theun-Hinboun_exp._(NG8),1,70,m3,0.0
Theun-Hinboun_exp._(NG8),1,71,m3,0.0
Theun-Hinboun_exp._(NG8),1,72,m3,0.0
Theun-Hinboun_exp._(NG8),1,73,m3,0.0
Theun-Hinboun_exp._(NG8),1,74,m3,0.0
Theun-Hinboun_exp._(NG8),1,75,m3,0.0
Theun-Hinboun_exp._(NG8),1,76,m3,0.0
Theun-Hinboun_exp._(NG8),1,77,m3,0.0
Theun-Hinboun_exp._(NG8),1,78,m3,0.0
Theun-Hinboun_exp._(NG8),1,79,m3,0.0
Theun-Hinboun_exp._(NG8),1,80,m3,0.0
Theun-Hinboun_exp._(NG8),1,81,m3,0.0
Theun-Hinboun_exp._(NG8),1,82,m3,0.0
Theun-Hinboun_exp._(NG8),1,83,m3,0.0
Theun-Hinboun_exp._(NG8),1,84,m3,0.0
Theun-Hinboun_exp._(NG8),1,85,m3,0.0
Theun-Hinboun_exp._(NG8),1,86,m3,0.0
Theun-Hinboun_exp._(NG8),1,87,m3,0.0
Theun-Hinboun_exp._(NG8),1,88,m3,0.0
Theun-Hinboun_exp._(NG8),1,89,m3,0.0
Theun-Hinboun_exp._(NG8),1,90,m3,0.0
Theun-Hinboun_exp._(NG8),1,91,m3,0.0
Theun-Hinboun_exp._(NG8),1,92,m3,0.0
Theun-Hinboun_exp._(NG8),1,93,m3,0.0
Theun-Hinboun_exp._(NG8),1,94,m3,0.0
Theun-Hinboun_exp._(NG8),1,95,m3,0.0
Theun-Hinboun_exp._(NG8),1,96,m3,0.0
Theun-Hinboun_exp._(NG8),1,97,m3,0.0
Theun-Hinboun_exp._(NG8),1,98,m3,0.0
Theun-Hinboun_exp._(NG8),1,99,m3,0.0
Theun-Hinboun_exp._(NG8),1,100,m3,0.0
Theun-Hinboun_exp._(NG8),1,101,m3,0.0
Theun-Hinboun_exp._(NG8),1,102,m3,0.0
Theun-Hinboun_exp._(NG8),1,103,m3,0.0
Theun-Hinboun_exp._(NG8),1,104,m3,0.0
Theun-Hinboun_exp._(NG8),1,105,m3,0.0
Theun-Hinboun_exp._(NG8),1,106,m3,0.0
Theun-Hinboun_exp._(NG8),1,107,m3,0.0
Theun-Hinboun_exp._(NG8),1,108,m3,0.0
Theun-Hinboun_exp._(NG8),1,109,m3,0.0
Theun-Hinboun_exp._(NG8),1,110,m3,0.0
Theun-Hinboun_exp._(NG8),1,111,m3,0.0
Theun-Hinboun_exp._(NG8),1,112,m3,0.0
Theun-Hinboun_exp._(NG8),1,113,m3,0.0
Theun-Hinboun_exp._(NG8),1,114,m3,0.0
Theun-Hinboun_exp._(NG8),1,115,m3,0.0
Theun-Hinboun_exp._(NG8),1,116,m3,0.0
Theun-Hinboun_exp._(NG8),1,117,m3,0.0
Theun-Hinboun_exp._(NG8),1,118,m3,0.0
Theun-Hinboun_exp._(NG8),1,119,m3,0.0
Theun-Hinboun_exp._(NG8),1,120,m3,0.0
Theun-Hinboun_exp._(NG8),1,121,m3,0.0
Theun-Hinboun_exp._(NG8),1,122,m3,0.0
Theun-Hinboun_exp._(NG8),1,123,m3,0.0
Theun-Hinboun_exp._(NG8),1,124,m3,0.0
Theun-Hinboun_exp._(NG8),1,125,m3,0.0
Theun-Hinboun_exp._(NG8),1,126,m3,0.0
Theun-Hinboun_exp._(NG8),1,127,m3,0.0
Theun-Hinboun_exp._(NG8),1,128,m3,0.0
Theun-Hinboun_exp._(NG8),1,129,m3,0.0
Theun-Hinboun_exp._(NG8),1,130,m3,0.0
Theun-Hinboun_exp._(NG8),1,131,m3,0.0
Theun-Hinboun_exp._(NG8),1,132,m3,0.0
Theun-Hinboun_exp._(NG8),1,133,m3,0.0
Theun-Hinboun_exp._(NG8),1,134,m3,0.0
Theun-Hinboun_exp._(NG8),1,135,m3,0.0
Theun-Hinboun_exp._(NG8),1,136,m3,0.0
Theun-Hinboun_exp._(NG8),1,137,m3,0.0
Theun-Hinboun_exp._(NG8),1,138,m3,0.0
Theun-Hinboun_exp._(NG8),1,139,m3,0.0
Theun-Hinboun_exp._(NG8),1,140,m3,0.0
Theun-Hinboun_exp._(NG8),1,141,m3,0.0
Theun-Hinboun_exp._(NG8),1,142,m3,0.0
Theun-Hinboun_exp._(NG8),1,143,m3,0.0
Theun-Hinboun_exp._(NG8),1,144,m3,0.0
Theun-Hinboun_exp._(NG8),1,145,m3,0.0
Theun-Hinboun_exp._(NG8),1,146,m3,0.0
Theun-Hinboun_exp._(NG8),1,147,m3,0.0
Theun-Hinboun_exp._(NG8),1,148,m3,0.0
Theun-Hinboun_exp._(NG8),1,149,m3,0.0
Theun-Hinboun_exp._(NG8),1,150,m3,0.0
Theun-Hinboun_exp._(NG8),1,151,m3,0.0
Theun-Hinboun_exp._(NG8),1,152,m3,0.0
Theun-Hinboun_exp._(NG8),1,153,m3,0.0
Theun-Hinboun_exp._(NG8),1,154,m3,0.0
Theun-Hinboun_exp._(NG8),1,155,m3,0.0
Theun-Hinboun_exp._(NG8),1,156,m3,0.0
Theun-Hinboun_exp._(NG8),1,157,m3,0.0
Theun-Hinboun_exp._(NG8),1,158,m3,0.0
Theun-Hinboun_exp._(NG8),1,159,m3,0.0
Theun-Hinboun_exp._(NG8),1,160,m3,0.0
Theun-Hinboun_exp._(NG8),1,161,m3,0.0
Theun-Hinboun_exp._(NG8),1,162,m3,0.0
Theun-Hinboun_exp._(NG8),1,163,m3,0.0
Theun-Hinboun_exp._(NG8),1,164,m3,0.0
Theun-Hinboun_exp._(NG8),1,165,m3,0.0
Theun-Hinboun_exp._(NG8),1,166,m3,0.0
Theun-Hinboun_exp._(NG8),1,167,m3,0.0
Theun-Hinboun_exp._(NG8),1,168,m3,0.0
Theun-Hinboun_exp._(NG8),1,169,m3,0.0
Theun-Hinboun_exp._(NG8),1,170,m3,0.0
Theun-Hinboun_exp._(NG8),1,171,m3,0.0
Theun-Hinboun_exp._(NG8),1,172,m3,0.0
Theun-Hinboun_exp._(NG8),1,173,m3,0.0
Theun-Hinboun_exp._(NG8),1,174,m3,0.0
Theun-Hinboun_exp._(NG8),1,175,m3,0.0
Theun-Hinboun_exp._(NG8),1,176,m3,0.0
Theun-Hinboun_exp._(NG8),1,177,m3,0.0
Theun-Hinboun_exp._(NG8),1,178,m3,0.0
Theun-Hinboun_exp._(NG8),1,179,m3,0.0
Theun-Hinboun_exp._(NG8),1,180,m3,0.0
Theun-Hinboun_exp._(NG8),1,181,m3,0.0
Theun-Hinboun_exp._(NG8),1,182,m3,0.0
Theun-Hinboun_exp._(NG8),1,183,m3,0.0
Theun-Hinboun_exp._(NG8),1,184,m3,0.0
Theun-Hinboun_exp._(NG8),1,185,m3,0.0
Theun-Hinboun_exp._(NG8),1,186,m3,0.0
Theun-Hinboun_exp._(NG8),1,187,m3,0.0
Theun-Hinboun_exp._(NG8),1,188,m3,0.0
Theun-Hinboun_exp._(NG8),1,189,m3,0.0
Theun-Hinboun_exp._(NG8),1,190,m3,0.0
Theun-Hinboun_exp._(NG8),1,191,m3,0.0
Theun-Hinboun_exp._(NG8),1,192,m3,0.0
Theun-Hinboun_exp._(NG8),1,193,m3,0.0
Theun-Hinboun_exp._(NG8),1,194,m3,0.0
Theun-Hinboun_exp._(NG8),1,195,m3,0.0
Theun-Hinboun_exp._(NG8),1,196,m3,0.0
Theun-Hinboun_exp._(NG8),1,197,m3,0.0
Theun-Hinboun_exp._(NG8),1,198,m3,0.0
Theun-Hinboun_exp._(NG8),1,199,m3,0.0
Theun-Hinboun_exp._(NG8),1,200,m3,0.0
Theun-Hinboun_exp._(NG8),1,201,m3,0.0
Theun-Hinboun_exp._(NG8),1,202,m3,0.0
Theun-Hinboun_exp._(NG8),1,203,m3,0.0
Theun-Hinboun_exp._(NG8),1,204,m3,0.0
Theun-Hinboun_exp._(NG8),1,205,m3,0.0
Theun-Hinboun_exp._(NG8),1,206,m3,0.0
Theun-Hinboun_exp._(NG8),1,207,m3,0.0
Theun-Hinboun_exp._(NG8),1,208,m3,0.0
Theun-Hinboun_exp._(NG8),1,209,m3,0.0
Theun-Hinboun_exp._(NG8),1,210,m3,0.0
Theun-Hinboun_exp._(NG8),1,211,m3,0.0
Theun-Hinboun_exp._(NG8),1,212,m3,0.0
Theun-Hinboun_exp._(NG8),1,213,m3,0.0
Theun-Hinboun_exp._(NG8),1,214,m3,0.0
Theun-Hinboun_exp._(NG8),1,215,m3,0.0
Theun-Hinboun_exp._(NG8),1,216,m3,0.0
Theun-Hinboun_exp._(NG8),1,217,m3,0.0
Theun-Hinboun_exp._(NG8),1,218,m3,0.0
Theun-Hinboun_exp._(NG8),1,219,m3,0.0
Theun-Hinboun_exp._(NG8),1,220,m3,0.0
Theun-Hinboun_exp._(NG8),1,221,m3,0.0
Theun-Hinboun_exp._(NG8),1,222,m3,0.0
Theun-Hinboun_exp._(NG8),1,223,m3,0.0
Theun-Hinboun_exp._(NG8),1,224,m3,0.0
Theun-Hinboun_exp._(NG8),1,225,m3,0.0
Theun-Hinboun_exp._(NG8),1,226,m3,0.0
Theun-Hinboun_exp._(NG8),1,227,m3,0.0
Theun-Hinboun_exp._(NG8),1,228,m3,0.0
Theun-Hinboun_exp._(NG8),1,229,m3,0.0
Theun-Hinboun_exp._(NG8),1,230,m3,0.0
Theun-Hinboun_exp._(NG8),1,231,m3,0.0
Theun-Hinboun_exp._(NG8),1,232,m3,0.0
Theun-Hinboun_exp._(NG8),1,233,m3,0.0
Theun-Hinboun_exp._(NG8),1,234,m3,0.0
Theun-Hinboun_exp._(NG8),1,235,m3,0.0
Theun-Hinboun_exp._(NG8),1,236,m3,0.0
Theun-Hinboun_exp._(NG8),1,237,m3,0.0
Theun-Hinboun_exp._(NG8),1,238,m3,0.0
Theun-Hinboun_exp._(NG8),1,239,m3,0.0
Theun-Hinboun_exp._(NG8),1,240,m3,0.0
Theun-Hinboun_exp._(NG8),1,241,m3,0.0
Theun-Hinboun_exp._(NG8),1,242,m3,0.0
Theun-Hinboun_exp._(NG8),1,243,m3,0.0
Theun-Hinboun_exp._(NG8),1,244,m3,0.0
Theun-Hinboun_exp._(NG8),1,245,m3,0.0
Theun-Hinboun_exp._(NG8),1,246,m3,0.0
Theun-Hinboun_exp._(NG8),1,247,m3,0.0
Theun-Hinboun_exp._(NG8),1,248,m3,0.0
Theun-Hinboun_exp._(NG8),1,249,m3,0.0
Theun-Hinboun_exp._(NG8),1,250,m3,0.0
Theun-Hinboun_exp._(NG8),1,251,m3,0.0
Theun-Hinboun_exp._(NG8),1,252,m3,0.0
Theun-Hinboun_exp._(NG8),1,253,m3,0.0
Theun-Hinboun_exp._(NG8),1,254,m3,0.0
Theun-Hinboun_exp._(NG8),1,255,m3,0.0
Theun-Hinboun_exp._(NG8),1,256,m3,0.0
Theun-Hinboun_exp._(NG8),1,257,m3,0.0
Theun-Hinboun_exp._(NG8),1,258,m3,0.0
Theun-Hinboun_exp._(NG8),1,259,m3,0.0
Theun-Hinboun_exp._(NG8),1,260,m3,0.0
Theun-Hinboun_exp._(NG8),1,261,m3,0.0
Theun-Hinboun_exp._(NG8),1,262,m3,0.0
Theun-Hinboun_exp._(NG8),1,263,m3,0.0
Theun-Hinboun_exp._(NG8),1,264,m3,0.0
Theun-Hinboun_exp._(NG8),1,265,m3,0.0
Theun-Hinboun_exp._(NG8),1,266,m3,0.0
Theun-Hinboun_exp._(NG8),1,267,m3,0.0
Theun-Hinboun_exp._(NG8),1,268,m3,0.0
Theun-Hinboun_exp._(NG8),1,269,m3,0.0
Theun-Hinboun_exp._(NG8),1,270,m3,0.0
Theun-Hinboun_exp._(NG8),1,271,m3,0.0
Theun-Hinboun_exp._(NG8),1,272,m3,0.0
Theun-Hinboun_exp._(NG8),1,273,m3,0.0
Theun-Hinboun_exp._(NG8),1,274,m3,0.0
Theun-Hinboun_exp._(NG8),1,275,m3,0.0
Theun-Hinboun_exp._(NG8),1,276,m3,0.0
Theun-Hinboun_exp._(NG8),1,277,m3,0.0
Theun-Hinboun_exp._(NG8),1,278,m3,0.0
Theun-Hinboun_exp._(NG8),1,279,m3,0.0
Theun-Hinboun_exp._(NG8),1,280,m3,0.0
Theun-Hinboun_exp._(NG8),1,281,m3,0.0
Theun-Hinboun_exp._(NG8),1,282,m3,0.0
Theun-Hinboun_exp._(NG8),1,283,m3,0.0
Theun-Hinboun_exp._(NG8),1,284,m3,0.0
Theun-Hinboun_exp._(NG8),1,285,m3,0.0
Theun-Hinboun_exp._(NG8),1,286,m3,0.0
Theun-Hinboun_exp._(NG8),1,287,m3,0.0
Theun-Hinboun_exp._(NG8),1,288,m3,0.0
Nam_Ngum_3,1,1,m3,0.0
Nam_Ngum_3,1,2,m3,0.0
Nam_Ngum_3,1,3,m3,0.0
Nam_Ngum_3,1,4,m3,0.0
Nam_Ngum_3,1,5,m3,0.0
Nam_Ngum_3,1,6,m3,0.0
Nam_Ngum_3,1,7,m3,0.0
Nam_Ngum_3,1,8,m3,0.0
Nam_Ngum_3,1,9,m3,0.0
Nam_Ngum_3,1,10,m3,0.0
Nam_Ngum_3,1,11,m3,0.0
Nam_Ngum_3,1,12,m3,0.0
Nam_Ngum_3,1,13,m3,0.0
Nam_Ngum_3,1,14,m3,0.0
Nam_Ngum_3,1,15,m3,0.0
Nam_Ngum_3,1,16,m3,0.0
Nam_Ngum_3,1,17,m3,0.0
Nam_Ngum_3,1,18,m3,0.0
Nam_Ngum_3,1,19,m3,0.0
Nam_Ngum_3,1,20,m3,0.0
Nam_Ngum_3,1,21,m3,0.0
Nam_Ngum_3,1,22,m3,0.0
Nam_Ngum_3,1,23,m3,0.0
Nam_Ngum_3,1,24,m3,0.0
Nam_Ngum_3,1,25,m3,0.0
Nam_Ngum_3,1,26,m3,0.0
Nam_Ngum_3,1,27,m3,0.0
Nam_Ngum_3,1,28,m3,0.0
Nam_Ngum_3,1,29,m3,0.0
Nam_Ngum_3,1,30,m3,0.0
Nam_Ngum_3,1,31,m3,0.0
Nam_Ngum_3,1,32,m3,0.0
Nam_Ngum_3,1,33,m3,0.0
Nam_Ngum_3,1,34,m3,0.0
Nam_Ngum_3,1,35,m3,0.0
Nam_Ngum_3,1,36,m3,0.0
Nam_Ngum_3,1,37,m3,0.0
Nam_Ngum_3,1,38,m3,0.0
Nam_Ngum_3,1,39,m3,0.0
Nam_Ngum_3,1,40,m3,0.0
Nam_Ngum_3,1,41,m3,0.0
Nam_Ngum_3,1,42,m3,0.0
Nam_Ngum_3,1,43,m3,0.0
Nam_Ngum_3,1,44,m3,0.0
Nam_Ngum_3,1,45,m3,0.0
Nam_Ngum_3,1,46,m3,0.0
Nam_Ngum_3,1,47,m3,0.0
Nam_Ngum_3,1,48,m3,0.0
Nam_Ngum_3,1,49,m3,0.0
Nam_Ngum_3,1,50,m3,0.0
Nam_Ngum_3,1,51,m3,0.0
Nam_Ngum_3,1,52,m3,0.0
Nam_Ngum_3,1,53,m3,0.0
Nam_Ngum_3,1,54,m3,0.0
Nam_Ngum_3,1,55,m3,0.0
Nam_Ngum_3,1,56,m3,0.0
Nam_Ngum_3,1,57,m3,0.0
Nam_Ngum_3,1,58,m3,0.0
Nam_Ngum_3,1,59,m3,0.0
Nam_Ngum_3,1,60,m3,0.0
Nam_Ngum_3,1,61,m3,0.0
Nam_Ngum_3,1,62,m3,0.0
Nam_Ngum_3,1,63,m3,0.0
Nam_Ngum_3,1,64,m3,0.0
Nam_Ngum_3,1,65,m3,0.0
Nam_Ngum_3,1,66,m3,0.0
Nam_Ngum_3,1,67,m3,0.0
Nam_Ngum_3,1,68,m3,0.0
Nam_Ngum_3,1,69,m3,0.0
Nam_Ngum_3,1,70,m3,0.0
Nam_Ngum_3,1,71,m3,0.0
Nam_Ngum_3,1,72,m3,0.0
Nam_Ngum_3,1,73,m3,0.0
Nam_Ngum_3,1,74,m3,0.0
Nam_Ngum_3,1,75,m3,0.0
Nam_Ngum_3,1,76,m3,0.0
Nam_Ngum_3,1,77,m3,0.0
Nam_Ngum_3,1,78,m3,0.0
Nam_Ngum_3,1,79,m3,0.0
Nam_Ngum_3,1,80,m3,0.0
Nam_Ngum_3,1,81,m3,0.0
Nam_Ngum_3,1,82,m3,0.0
Nam_Ngum_3,1,83,m3,0.0
Nam_Ngum_3,1,84,m3,0.0
Nam_Ngum_3,1,85,m3,0.0
Nam_Ngum_3,1,86,m3,0.0
Nam_Ngum_3,1,87,m3,0.0
Nam_Ngum_3,1,88,m3,0.0
Nam_Ngum_3,1,89,m3,0.0
Nam_Ngum_3,1,90,m3,0.0
Nam_Ngum_3,1,91,m3,0.0
Nam_Ngum_3,1,92,m3,0.0
Nam_Ngum_3,1,93,m3,0.0
Nam_Ngum_3,1,94,m3,0.0
Nam_Ngum_3,1,95,m3,0.0
Nam_Ngum_3,1,96,m3,0.0
Nam_Ngum_3,1,97,m3,0.0
Nam_Ngum_3,1,98,m3,0.0
Nam_Ngum_3,1,99,m3,0.0
Nam_Ngum_3,1,100,m3,0.0
Nam_Ngum_3,1,101,m3,0.0
Nam_Ngum_3,1,102,m3,0.0
Nam_Ngum_3,1,103,m3,0.0
Nam_Ngum_3,1,104,m3,0.0
Nam_Ngum_3,1,105,m3,0.0
Nam_Ngum_3,1,106,m3,0.0
Nam_Ngum_3,1,107,m3,0.0
Nam_Ngum_3,1,108,m3,0.0
Nam_Ngum_3,1,109,m3,0.0
Nam_Ngum_3,1,110,m3,0.0
Nam_Ngum_3,1,111,m3,0.0
Nam_Ngum_3,1,112,m3,0.0
Nam_Ngum_3,1,113,m3,0.0
Nam_Ngum_3,1,114,m3,0.0
Nam_Ngum_3,1,115,m3,0.0
Nam_Ngum_3,1,116,m3,0.0
Nam_Ngum_3,1,117,m3,0.0
Nam_Ngum_3,1,118,m3,0.0
Nam_Ngum_3,1,119,m3,0.0
Nam_Ngum_3,1,120,m3,0.0
Nam_Ngum_3,1,121,m3,0.0
Nam_Ngum_3,1,122,m3,0.0
Nam_Ngum_3,1,123,m3,0.0
Nam_Ngum_3,1,124,m3,0.0
Nam_Ngum_3,1,125,m3,0.0
Nam_Ngum_3,1,126,m3,0.0
Nam_Ngum_3,1,127,m3,0.0
Nam_Ngum_3,1,128,m3,0.0
Nam_Ngum_3,1,129,m3,0.0
Nam_Ngum_3,1,130,m3,0.0
Nam_Ngum_3,1,131,m3,0.0
Nam_Ngum_3,1,132,m3,0.0
Nam_Ngum_3,1,133,m3,0.0
Nam_Ngum_3,1,134,m3,0.0
Nam_Ngum_3,1,135,m3,0.0
Nam_Ngum_3,1,136,m3,0.0
Nam_Ngum_3,1,137,m3,0.0
Nam_Ngum_3,1,138,m3,0.0
Nam_Ngum_3,1,139,m3,0.0
Nam_Ngum_3,1,140,m3,0.0
Nam_Ngum_3,1,141,m3,0.0
Nam_Ngum_3,1,142,m3,0.0
Nam_Ngum_3,1,143,m3,0.0
Nam_Ngum_3,1,144,m3,0.0
Nam_Ngum_3,1,145,m3,0.0
Nam_Ngum_3,1,146,m3,0.0
Nam_Ngum_3,1,147,m3,0.0
Nam_Ngum_3,1,148,m3,0.0
Nam_Ngum_3,1,149,m3,0.0
Nam_Ngum_3,1,150,m3,0.0
Nam_Ngum_3,1,151,m3,0.0
Nam_Ngum_3,1,152,m3,0.0
Nam_Ngum_3,1,153,m3,0.0
Nam_Ngum_3,1,154,m3,0.0
Nam_Ngum_3,1,155,m3,0.0
Nam_Ngum_3,1,156,m3,0.0
Nam_Ngum_3,1,157,m3,0.0
Nam_Ngum_3,1,158,m3,0.0
Nam_Ngum_3,1,159,m3,0.0
Nam_Ngum_3,1,160,m3,0.0
Nam_Ngum_3,1,161,m3,0.0
Nam_Ngum_3,1,162,m3,0.0
Nam_Ngum_3,1,163,m3,0.0
Nam_Ngum_3,1,164,m3,0.0
Nam_Ngum_3,1,165,m3,0.0
Nam_Ngum_3,1,166,m3,0.0
Nam_Ngum_3,1,167,m3,0.0
Nam_Ngum_3,1,168,m3,0.0
Nam_Ngum_3,1,169,m3,0.0
Nam_Ngum_3,1,170,m3,0.0
Nam_Ngum_3,1,171,m3,0.0
Nam_Ngum_3,1,172,m3,0.0
Nam_Ngum_3,1,173,m3,0.0
Nam_Ngum_3,1,174,m3,0.0
Nam_Ngum_3,1,175,m3,0.0
Nam_Ngum_3,1,176,m3,0.0
Nam_Ngum_3,1,177,m3,0.0
Nam_Ngum_3,1,178,m3,0.0
Nam_Ngum_3,1,179,m3,0.0
Nam_Ngum_3,1,180,m3,0.0
Nam_Ngum_3,1,181,m3,0.0
Nam_Ngum_3,1,182,m3,0.0
Nam_Ngum_3,1,183,m3,0.0
Nam_Ngum_3,1,184,m3,0.0
Nam_Ngum_3,1,185,m3,0.0
Nam_Ngum_3,1,186,m3,0.0
Nam_Ngum_3,1,187,m3,0.0
Nam_Ngum_3,1,188,m3,0.0
Nam_Ngum_3,1,189,m3,0.0
Nam_Ngum_3,1,190,m3,0.0
Nam_Ngum_3,1,191,m3,0.0
Nam_Ngum_3,1,192,m3,0.0
Nam_Ngum_3,1,193,m3,0.0
Nam_Ngum_3,1,194,m3,0.0
Nam_Ngum_3,1,195,m3,0.0
Nam_Ngum_3,1,196,m3,0.0
Nam_Ngum_3,1,197,m3,0.0
Nam_Ngum_3,1,198,m3,0.0
Nam_Ngum_3,1,199,m3,0.0
Nam_Ngum_3,1,200,m3,0.0
Nam_Ngum_3,1,201,m3,0.0
Nam_Ngum_3,1,202,m3,0.0
Nam_Ngum_3,1,203,m3,0.0
Nam_Ngum_3,1,204,m3,0.0
Nam_Ngum_3,1,205,m3,0.0
Nam_Ngum_3,1,206,m3,0.0
Nam_Ngum_3,1,207,m3,0.0
Nam_Ngum_3,1,208,m3,0.0
Nam_Ngum_3,1,209,m3,0.0
Nam_Ngum_3,1,210,m3,0.0
Nam_Ngum_3,1,211,m3,0.0
Nam_Ngum_3,1,212,m3,0.0
Nam_Ngum_3,1,213,m3,0.0
Nam_Ngum_3,1,214,m3,0.0
Nam_Ngum_3,1,215,m3,0.0
Nam_Ngum_3,1,216,m3,0.0
Nam_Ngum_3,1,217,m3,0.0
Nam_Ngum_3,1,218,m3,0.0
Nam_Ngum_3,1,219,m3,0.0
Nam_Ngum_3,1,220,m3,0.0
Nam_Ngum_3,1,221,m3,0.0
